Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2019-03-25,30.100000,30.934999,29.650000,30.340000,103100,0.000000,0.000000,30.100000,30.934999,29.650000,30.340000,29.263000,28.797600,28.344100,29.542850,29.828676,29.328912,0.499764,0.376803,0.122961,56.811044,29.263000,31.571703,26.954297,0.733248,1.334052,0.043970,0.013360,0.002313,0.102471,0.208765,-0.023181,0.404630,0.537483,-0.153696,-0.153696,0.782609,80385.000000,3128054.000000,0.038872
2019-03-26,30.379999,31.940001,30.170000,31.660000,132800,0.000000,0.000000,30.379999,31.940001,30.170000,31.660000,29.362500,28.850600,28.393700,29.533350,30.110418,29.501585,0.608833,0.423209,0.185624,63.196238,29.362500,31.904774,26.820226,0.951859,1.365191,0.043120,0.043507,0.042476,0.080546,0.291718,-0.012785,0.514833,0.512383,-0.116876,-0.116876,0.860165,84965.000000,4204448.000000,0.077201
2019-03-27,31.650000,31.840000,29.709999,30.030001,54700,0.000000,0.000000,31.650000,31.840000,29.709999,30.030001,29.397500,28.890400,28.427500,29.518800,30.098046,29.540727,0.557319,0.450031,0.107288,52.812850,29.397500,31.957105,26.837895,0.623554,1.419820,0.047280,-0.051484,-0.007601,0.012134,0.245541,-0.061562,0.423898,0.546122,-0.162343,-0.162343,0.764395,83920.000000,1642641.054700,0.011329
2019-03-28,28.559999,29.900000,26.503000,29.850000,145200,0.000000,0.000000,28.559999,29.900000,26.503000,29.850000,29.456000,28.905200,28.445900,29.508400,30.059885,29.563636,0.496249,0.459275,0.036975,51.800675,29.456000,31.999992,26.912009,0.577437,1.570333,0.052607,-0.005994,-0.026101,0.017729,0.101476,0.105965,0.486554,0.544858,-0.167364,-0.167364,0.753819,88770.000000,4334220.000000,-0.068611
2019-03-29,28.959999,28.959999,26.770000,27.410000,204900,0.000000,0.000000,28.959999,28.959999,26.770000,27.410000,29.360500,28.865400,28.431100,29.478700,29.652210,29.404107,0.248103,0.417040,-0.168937,40.476257,29.360500,32.064365,26.656635,0.139313,1.678166,0.061225,-0.081742,-0.084502,-0.044282,0.045784,-0.077104,0.354918,0.612257,-0.235425,-0.235425,0.610458,96450.000000,5616309.000000,-0.128976
2019-04-01,27.510000,28.410000,27.245001,27.770000,90200,0.000000,0.000000,27.510000,28.410000,27.245001,27.770000,29.325500,28.822600,28.399200,29.453000,29.362640,29.283062,0.079577,0.349548,-0.269970,42.474455,29.325500,32.095220,26.555780,0.219195,1.641512,0.059111,0.013134,-0.084707,-0.052865,0.027377,-0.069682,0.395477,0.608586,-0.225383,-0.225383,0.631610,97285.000000,2504854.000000,-0.161610
2019-04-02,27.760000,28.625000,27.365000,28.160000,77600,0.000000,0.000000,27.760000,28.625000,27.365000,28.160000,29.302000,28.785200,28.384500,29.429950,29.177618,29.199873,-0.022254,0.275187,-0.297442,44.642516,29.302000,32.104350,26.499650,0.296242,1.614261,0.057325,0.014044,-0.110550,-0.010889,0.047619,-0.034625,0.654524,0.602647,-0.214505,-0.214505,0.567929,98355.000000,2185216.000000,-0.135253
2019-04-03,28.430000,28.500000,27.840000,28.330000,50700,0.000000,0.000000,28.430000,28.500000,27.840000,28.330000,29.423500,28.752400,28.368800,29.408600,29.047215,29.135438,-0.088222,0.202505,-0.290728,45.604881,29.423500,31.780057,27.066943,0.267988,1.546099,0.054575,0.006037,-0.056610,-0.010478,0.040015,-0.010478,0.577394,0.602696,-0.209763,-0.209763,0.455807,95280.000000,1436331.000000,-0.144447
2019-04-04,28.150000,28.459999,27.340000,27.549999,47600,0.000000,0.000000,28.150000,28.459999,27.340000,27.549999,29.423000,28.727800,28.341800,29.402350,28.816874,29.017998,-0.201123,0.121780,-0.322903,41.997303,29.423000,31.781226,27.064775,0.102879,1.515664,0.055015,-0.027533,-0.077052,0.063707,0.112682,-0.039065,0.391414,0.505094,-0.231520,-0.231520,0.415725,93100.000000,1311379.952400,-0.108295
2019-04-05,27.740000,28.260000,27.690001,27.990000,43900,0.000000,0.000000,27.740000,28.260000,27.690001,27.990000,29.426500,28.718600,28.308300,29.411450,28.689663,28.941850,-0.252187,0.046986,-0.299173,44.656872,29.426500,31.775523,27.077477,0.194235,1.458116,0.052094,0.015971,0.021160,0.015602,0.050676,-0.030146,0.386330,0.457547,-0.219247,-0.219247,0.438335,91575.000000,1228761.000000,-0.127371
2019-04-08,27.980000,28.230000,27.309999,28.040001,38100,0.000000,0.000000,27.980000,28.230000,27.309999,28.040001,29.370000,28.719200,28.295200,29.419550,28.589715,28.875046,-0.285331,-0.019477,-0.265854,44.965693,29.370000,31.798030,26.941971,0.226116,1.419679,0.050631,0.001786,0.009723,0.004298,-0.009187,0.039288,0.440905,0.455509,-0.217852,-0.217852,0.375184,88675.000000,1068324.038100,-0.174852
2019-04-09,28.030001,28.270000,27.200001,27.209999,114300,0.000000,0.000000,28.030001,28.270000,27.200001,27.209999,29.256000,28.742000,28.292300,29.391050,28.377451,28.751709,-0.374258,-0.090433,-0.283825,40.887069,29.256000,31.867476,26.644524,0.108267,1.394702,0.051257,-0.029601,-0.033736,-0.067192,-0.060428,0.072104,0.334478,0.437137,-0.241004,-0.241004,0.329262,91235.000000,3110102.885700,-0.207199
2019-04-10,27.330000,27.809999,27.209999,27.379999,38200,0.000000,0.000000,27.330000,27.809999,27.209999,27.379999,29.133500,28.766400,28.281700,29.364200,28.223997,28.650101,-0.426104,-0.157568,-0.268537,42.046556,29.133500,31.858969,26.408031,0.178312,1.337938,0.048866,0.006248,-0.033533,-0.071550,-0.056838,0.045437,0.310048,0.435547,-0.236262,-0.236262,0.337567,90080.000000,1045915.961800,-0.201605
2019-04-11,27.469999,27.510000,26.365000,26.520000,44100,0.000000,0.000000,27.469999,27.510000,26.365000,26.520000,28.987500,28.767200,28.281500,29.329550,27.961843,28.492316,-0.530472,-0.232148,-0.298324,37.987222,28.987500,31.946660,26.028340,0.083074,1.324157,0.049930,-0.031410,-0.037387,-0.110962,-0.094881,0.056995,0.279923,0.442641,-0.260251,-0.260251,0.295555,88795.000000,1169532.000000,-0.232481
2019-04-12,26.750000,26.889999,24.830000,25.959999,167100,0.000000,0.000000,26.750000,26.889999,24.830000,25.959999,28.784500,28.754400,28.266600,29.283350,27.653867,28.304737,-0.650869,-0.315893,-0.334977,35.578495,28.784500,31.992041,25.576959,0.059709,1.376717,0.053032,-0.021116,-0.072526,-0.118207,-0.105136,0.066995,0.268197,0.445311,-0.275872,-0.275872,0.171480,87040.000000,4337915.832900,-0.250397
2019-04-15,25.959999,26.270000,25.280001,25.740000,57200,0.000000,0.000000,25.959999,26.270000,25.280001,25.740000,28.558000,28.729000,28.236900,29.242700,27.359426,28.114756,-0.755330,-0.403780,-0.351550,34.648979,28.558000,31.957868,25.158132,0.085572,1.349094,0.052412,-0.008475,-0.082026,-0.142572,-0.082026,0.053191,0.161552,0.435743,-0.282008,-0.282008,0.159982,85550.000000,1472328.000000,-0.236978
2019-04-16,25.730000,27.100000,25.500000,26.469999,72300,0.000000,0.000000,25.730000,27.100000,25.500000,26.469999,28.363000,28.701800,28.229400,29.216500,27.222591,27.992922,-0.770331,-0.477090,-0.293241,40.229122,28.363000,31.772635,24.953365,0.222404,1.367016,0.051644,0.028360,-0.027196,-0.125537,-0.090691,0.005317,0.180116,0.449878,-0.261646,-0.261646,0.192880,85790.000000,1913780.927700,-0.229703
2019-04-17,26.730000,26.730000,24.920000,25.410000,96700,0.000000,0.000000,26.730000,26.730000,24.920000,25.410000,28.120500,28.651000,28.211300,29.187250,26.943731,27.801595,-0.857864,-0.553245,-0.304619,35.490299,28.120500,31.649839,24.591161,0.116005,1.398658,0.055044,-0.040045,-0.071950,-0.163319,-0.135714,-0.042577,0.074419,0.463468,-0.291213,-0.291213,0.145110,88305.000000,2457147.000000,-0.272378
2019-04-18,25.340000,27.510000,25.000000,26.240000,124300,0.000000,0.000000,25.340000,27.510000,25.000000,26.240000,27.900000,28.605400,28.190100,29.150950,26.835465,27.685921,-0.850456,-0.612687,-0.237769,41.319158,27.900000,31.313059,24.486941,0.256816,1.478039,0.056328,0.032664,-0.010558,-0.132849,-0.122701,-0.067188,0.164669,0.484400,-0.268061,-0.268061,0.182515,90865.000000,3261632.000000,-0.251660
2019-04-22,26.030001,26.469999,25.469999,25.690001,45200,0.000000,0.000000,26.030001,26.469999,25.469999,25.690001,27.687500,28.569000,28.162000,29.102850,26.659240,27.538075,-0.878836,-0.665917,-0.212919,38.816273,27.687500,31.094983,24.280016,0.206895,1.443894,0.056204,-0.020960,-0.010401,-0.161827,-0.144522,-0.095104,0.145852,0.481678,-0.283403,-0.283403,0.157729,87410.000000,1161188.045200,-0.264407
2019-04-23,25.680000,26.653999,25.466999,25.959999,78300,0.000000,0.000000,25.680000,26.653999,25.466999,25.959999,27.468500,28.521200,28.128800,29.053400,26.551664,27.421181,-0.869517,-0.706637,-0.162880,40.714810,27.468500,30.717508,24.219491,0.267852,1.425544,0.054913,0.010510,0.008547,-0.132933,-0.133800,-0.076485,0.169896,0.482378,-0.275872,-0.275872,0.168843,86170.000000,2032667.921700,-0.290553
2019-04-24,25.980000,25.980000,25.090000,25.190001,116400,0.000000,0.000000,25.980000,25.980000,25.090000,25.190001,27.145000,28.444000,28.098100,29.005600,26.342177,27.255908,-0.913731,-0.748056,-0.165675,37.172262,27.145000,29.885384,24.404616,0.143298,1.387291,0.055073,-0.029661,-0.048357,-0.169743,-0.124739,-0.094536,0.094741,0.483282,-0.297350,-0.297350,0.134174,85350.000000,2932116.116400,-0.277924
2019-04-25,25.150000,25.750000,24.920000,25.500000,86100,0.000000,0.000000,25.150000,25.750000,24.920000,25.500000,26.918500,28.359800,28.060700,28.960600,26.212612,27.125841,-0.913229,-0.781090,-0.132139,39.456221,26.918500,29.390569,24.446430,0.213095,1.347484,0.052843,0.012306,0.003542,-0.194567,-0.103691,-0.071038,0.119403,0.452167,-0.288703,-0.288703,0.148132,86920.000000,2195550.000000,-0.251457
2019-04-26,25.360001,26.309999,25.055000,25.920000,42000,0.000000,0.000000,25.360001,26.309999,25.055000,25.920000,26.722000,28.282600,28.030900,28.920200,26.167595,27.036519,-0.868925,-0.798657,-0.070268,42.505764,26.722000,28.807484,24.636515,0.307719,1.340878,0.051731,0.016471,-0.012195,-0.136863,-0.074616,-0.041066,0.167042,0.434260,-0.276987,-0.276987,0.118205,81760.000000,1088640.000000,-0.211610
2019-04-29,25.930000,26.440001,25.719999,25.850000,44600,0.000000,0.000000,25.930000,26.440001,25.719999,25.850000,26.644000,28.205400,27.994100,28.880300,26.118734,26.948629,-0.829895,-0.804905,-0.024990,42.124928,26.644000,28.737814,24.550186,0.310394,1.296530,0.050156,-0.002701,0.006228,-0.134003,-0.008439,0.013725,0.078882,0.434469,-0.278940,-0.278940,0.115186,73745.000000,1152910.000000,-0.160318
2019-04-30,25.790001,26.309999,25.000000,25.280001,114000,0.000000,0.000000,25.790001,26.309999,25.000000,25.280001,26.519500,28.110200,27.954100,28.841500,25.989698,26.825027,-0.835329,-0.810990,-0.024339,39.056315,26.519500,28.627474,24.411526,0.205998,1.297492,0.051325,-0.022050,-0.026194,-0.077709,-0.033639,-0.097465,0.090595,0.343922,-0.294840,-0.294840,0.066217,74935.000000,2881920.114000,-0.185468
2019-05-01,25.299999,25.660000,24.750000,25.030001,84200,0.000000,0.000000,25.299999,25.660000,24.750000,25.030001,26.363000,28.022000,27.930300,28.805100,25.842052,26.692062,-0.850010,-0.818794,-0.031216,37.757184,26.363000,28.422351,24.303648,0.176355,1.269814,0.050732,-0.009889,-0.006352,-0.098668,-0.054758,-0.133010,0.055673,0.339003,-0.301813,-0.301813,0.038158,75265.000000,2107526.084200,-0.175397
2019-05-02,25.000000,25.969999,25.000000,25.820000,61800,0.000000,0.000000,25.000000,25.969999,25.000000,25.820000,26.237500,27.950800,27.909900,28.769600,25.838660,26.627465,-0.788805,-0.812796,0.023991,44.086407,26.237500,28.087403,24.387597,0.387156,1.248399,0.048350,0.031562,0.012549,-0.083097,-0.029323,-0.032959,0.061241,0.356213,-0.279777,-0.279777,0.070925,75820.000000,1595676.000000,-0.133011
2019-05-03,26.110001,26.469999,25.340000,25.570000,221900,0.000000,0.000000,26.110001,26.469999,25.340000,25.570000,26.138500,27.912200,27.893200,28.735450,25.797327,26.549134,-0.751807,-0.800598,0.048791,42.609788,26.138500,27.902589,24.374411,0.338869,1.239942,0.048492,-0.009682,-0.013503,-0.097423,-0.053314,-0.040525,0.015085,0.354857,-0.286750,-0.286750,0.060556,84535.000000,5673983.000000,-0.177232
2019-05-06,25.420000,25.770000,25.235001,25.650000,64100,0.000000,0.000000,25.420000,25.770000,25.235001,25.650000,26.021500,27.874800,27.873900,28.703800,25.774662,26.482532,-0.707870,-0.782052,0.074183,43.264653,26.021500,27.565169,24.477831,0.379670,1.189589,0.046378,0.003129,-0.007737,-0.068965,-0.078333,-0.084256,0.025180,0.345701,-0.284519,-0.284519,0.063874,85545.000000,1644165.000000,-0.183912
2019-05-07,25.270000,25.790001,24.320000,24.920000,138100,0.000000,0.000000,25.270000,25.790001,24.320000,24.920000,25.865500,27.787200,27.852300,28.664550,25.643175,26.366788,-0.723613,-0.770365,0.046751,38.902422,25.865500,27.160924,24.570076,0.135062,1.209618,0.048540,-0.028460,-0.014241,-0.109682,-0.108408,-0.137418,-0.003599,0.348951,-0.304881,-0.304881,0.033596,90545.000000,3441452.000000,-0.184289
2019-05-08,24.959999,25.600000,24.959999,25.549999,57000,0.000000,0.000000,24.959999,25.600000,24.959999,25.549999,25.782500,27.704800,27.826200,28.634800,25.628840,26.306286,-0.677445,-0.751781,0.074336,44.137218,25.782500,26.918065,24.646935,0.397628,1.171788,0.045863,0.025281,0.020775,-0.088802,-0.104137,-0.174742,0.014291,0.364113,-0.287308,-0.287308,0.059726,87680.000000,1456349.943000,-0.181157
2019-05-09,25.290001,25.930000,25.059999,25.309999,73200,0.000000,0.000000,25.290001,25.930000,25.059999,25.309999,25.679000,27.624400,27.798300,28.601950,25.579788,26.232487,-0.652699,-0.731964,0.079266,42.638454,25.679000,26.547414,24.810586,0.287543,1.150232,0.045446,-0.009393,-0.019752,-0.069827,-0.079971,-0.145798,0.047599,0.352884,-0.294003,-0.294003,0.049772,89430.000000,1852691.926800,-0.165346
2019-05-10,25.200001,26.270000,24.879999,26.120001,89500,0.000000,0.000000,25.200001,26.270000,24.879999,26.120001,25.659000,27.573200,27.778300,28.579400,25.662898,26.224154,-0.561257,-0.697823,0.136566,48.940278,25.659000,26.461808,24.856192,0.787118,1.167358,0.044692,0.032003,0.021510,-0.046019,-0.078660,-0.126421,0.065688,0.372320,-0.271409,-0.271409,0.083368,91700.000000,2337740.089500,-0.163439
2019-05-13,25.650000,26.209999,25.120001,25.309999,96800,0.000000,0.000000,25.650000,26.209999,25.120001,25.309999,25.626500,27.493000,27.753700,28.554750,25.608606,26.156439,-0.547834,-0.667825,0.119991,43.762619,25.626500,26.430628,24.822372,0.303202,1.161833,0.045904,-0.031011,-0.013255,-0.045626,-0.128744,-0.163306,-0.045626,0.371925,-0.294003,-0.294003,0.049772,88185.000000,2450007.903200,-0.175148
2019-05-14,25.650000,26.200001,25.180000,25.680000,101500,0.000000,0.000000,25.650000,26.200001,25.180000,25.680000,25.623500,27.437200,27.725500,28.530150,25.619589,26.121147,-0.501558,-0.634572,0.133014,46.544636,25.623500,26.426292,24.820708,0.535190,1.151702,0.044848,0.014619,0.030498,-0.010786,-0.135645,-0.180600,0.013818,0.369326,-0.283682,-0.283682,0.065118,90400.000000,2606520.000000,-0.178785
2019-05-15,25.610001,26.410000,25.549999,26.350000,48800,0.000000,0.000000,25.610001,26.410000,25.549999,26.350000,25.617500,27.391600,27.734700,28.510400,25.731960,26.138099,-0.406139,-0.588885,0.182746,51.247754,25.617500,26.395050,24.839950,0.971031,1.130866,0.042917,0.026090,0.031311,0.023699,-0.115178,-0.102215,-0.078027,0.378922,-0.264993,-0.264993,0.092907,89225.000000,1285880.000000,-0.169322
2019-05-16,26.400000,27.459999,25.969999,26.700001,72700,0.000000,0.000000,26.400000,27.459999,25.969999,26.700001,25.682000,27.407600,27.750700,28.494700,25.880890,26.179722,-0.298832,-0.530875,0.232042,53.547011,25.682000,26.590130,24.773871,1.060493,1.156518,0.043315,0.013283,0.054919,0.008689,-0.101313,-0.029091,-0.105228,0.368865,-0.255230,-0.255230,0.107424,88025.000000,1941090.072700,-0.164744
2019-05-17,26.469999,27.344999,25.660000,26.860001,96600,0.000000,0.000000,26.469999,27.344999,25.660000,26.860001,25.713000,27.393600,27.774200,28.473800,26.031522,26.230113,-0.198591,-0.464418,0.265827,54.601091,25.713000,26.736351,24.689649,1.060414,1.194267,0.044463,0.005993,0.028331,0.057064,-0.105859,-0.055556,-0.127355,0.338023,-0.250767,-0.250767,0.114061,86640.000000,2594676.096600,-0.151877
2019-05-20,26.930000,26.930000,26.049999,26.709999,108100,0.000000,0.000000,26.930000,26.930000,26.049999,26.709999,25.764000,27.369400,27.800200,28.446950,26.135903,26.265660,-0.129757,-0.397486,0.267729,53.378206,25.764000,26.879997,24.648003,0.923836,1.171819,0.043872,-0.005585,0.055314,0.017912,-0.092731,0.006405,-0.162171,0.321076,-0.254951,-0.254951,0.107839,89785.000000,2887350.891900,-0.121530
2019-05-21,26.959999,28.020000,26.700001,27.770000,127700,0.000000,0.000000,26.959999,28.020000,26.700001,27.770000,25.854500,27.341400,27.806900,28.425350,26.387303,26.377092,0.010210,-0.315946,0.326157,60.167383,25.854500,27.286297,24.422704,1.168915,1.182404,0.042578,0.039686,0.081386,0.080965,-0.054799,0.011658,-0.095734,0.337048,-0.225383,-0.225383,0.151804,92255.000000,3546229.000000,-0.094410
2019-05-22,27.780001,29.129999,27.090000,28.480000,249500,0.000000,0.000000,27.780001,29.129999,27.090000,28.480000,26.019000,27.321200,27.829600,28.405550,26.709256,26.532863,0.176393,-0.217479,0.393871,63.953768,26.019000,27.834036,24.203964,1.177948,1.243660,0.043668,0.025567,0.080835,0.097072,0.035636,-0.008011,-0.082474,0.344701,-0.205579,-0.205579,0.181253,98910.000000,7105760.000000,-0.003391
2019-05-23,28.139999,28.139999,25.600000,26.510000,147500,0.000000,0.000000,28.139999,28.139999,25.600000,26.510000,26.069500,27.254800,27.824400,28.375650,26.678601,26.531170,0.147431,-0.144497,0.291928,49.806705,26.069500,27.879932,24.259068,0.621656,1.360542,0.051322,-0.069171,-0.007116,0.052402,-0.036701,-0.026084,-0.111595,0.414378,-0.260530,-0.260530,0.099544,101980.000000,3910225.000000,-0.050083
2019-05-24,26.500000,26.969999,25.594999,26.000000,99600,0.000000,0.000000,26.500000,26.969999,25.594999,26.000000,26.073500,27.186000,27.815600,28.341650,26.574201,26.491824,0.082377,-0.099122,0.181499,46.913453,26.073500,27.882894,24.264106,0.479689,1.361575,0.052368,-0.019238,-0.032018,0.019608,-0.112628,-0.044820,-0.144737,0.419601,-0.274756,-0.274756,0.078391,104860.000000,2589600.000000,-0.123555
2019-05-28,26.059999,26.240999,25.000000,25.160000,251200,0.000000,0.000000,26.059999,26.240999,25.000000,25.160000,26.039000,27.088800,27.794800,28.308300,26.356632,26.393170,-0.036539,-0.086605,0.050067,42.531178,26.039000,27.892122,24.185879,0.262833,1.352962,0.053774,-0.032308,-0.058031,-0.029321,-0.152005,-0.112835,-0.169089,0.431187,-0.298187,-0.298187,0.043550,115190.000000,6320192.000000,-0.159695
2019-05-29,25.070000,26.110001,24.600000,25.230000,128200,0.000000,0.000000,25.070000,26.110001,24.600000,25.230000,26.036500,26.988000,27.799500,28.272600,26.183304,26.307010,-0.123706,-0.094025,-0.029680,43.008941,26.036500,27.894063,24.178937,0.282914,1.364179,0.054070,0.002782,-0.091466,-0.023985,-0.139789,-0.114737,-0.164293,0.431342,-0.296234,-0.296234,0.046454,115900.000000,3234486.000000,-0.138836
2019-05-30,25.350000,26.000000,24.980000,25.420000,77600,0.000000,0.000000,25.350000,26.000000,24.980000,25.420000,26.056000,26.889000,27.787300,28.241400,26.065872,26.241305,-0.175433,-0.110307,-0.065126,44.361012,26.056000,27.876901,24.235099,0.325361,1.339595,0.052698,0.007531,-0.107444,0.005538,-0.113668,-0.131831,-0.168194,0.425107,-0.290934,-0.290934,0.054334,115570.000000,1972592.000000,-0.118340
2019-05-31,25.150000,25.360001,24.719999,25.190001,219500,0.000000,0.000000,25.150000,25.360001,24.719999,25.190001,26.024500,26.787600,27.756200,28.207950,25.931123,26.163431,-0.232308,-0.134707,-0.097601,43.030181,26.024500,27.883979,24.165021,0.275609,1.293910,0.051366,-0.009048,-0.049792,0.006392,-0.140859,-0.108634,-0.208359,0.424855,-0.297350,-0.297350,0.044795,123455.000000,5529205.219500,-0.122137
