Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2019-07-08,36.360001,36.935001,36.049999,36.130001,910700,0.000000,0.000000,32.955177,33.476334,32.674205,32.746716,32.203803,32.643096,,,32.607587,32.414325,0.193262,0.053678,0.139584,53.662244,32.203803,33.662807,30.744799,0.686056,0.742417,0.022671,-0.011761,-0.010950,0.070836,-0.016759,,,0.192409,-0.113597,-0.113597,0.072744,2106110.000000,32903591.910700,-0.036874
2019-07-09,35.980000,36.290001,35.790001,36.009998,1661300,0.000000,0.000000,32.610757,32.891730,32.438551,32.637947,32.306674,32.613006,,,32.612258,32.430920,0.181338,0.079210,0.102128,52.380616,32.306674,33.559298,31.054050,0.632232,0.721709,0.022113,-0.003322,0.001391,0.069181,-0.016567,,,0.192999,-0.116541,-0.116541,0.069181,2132035.000000,59823409.677400,-0.040185
2019-07-10,36.110001,36.410000,36.029999,36.139999,1177600,0.000000,0.000000,32.728590,33.000496,32.656079,32.755779,32.411358,32.570503,,,32.634338,32.455024,0.179314,0.099231,0.080083,53.671492,32.411358,33.409351,31.413366,0.672557,0.696000,0.021248,0.003610,-0.010676,0.071132,-0.014087,,,0.192926,-0.113351,-0.113351,0.073041,2130825.000000,42558462.822400,-0.051164
2019-07-11,36.130001,36.369999,35.849998,36.310001,1206500,0.000000,0.000000,32.746706,32.964230,32.492924,32.909851,32.484320,32.535224,,,32.676725,32.488767,0.187957,0.116976,0.070981,55.374924,32.484320,33.396223,31.572417,0.733320,0.679919,0.020660,0.004704,-0.001101,0.073307,0.017016,,,0.192965,-0.109181,-0.109181,0.078088,2079135.000000,43808016.206500,-0.012089
2019-07-12,36.320000,37.009998,36.320000,36.959999,1582900,0.000000,0.000000,32.918913,33.544299,32.918913,33.498981,32.575862,32.507404,,,32.803226,32.563706,0.239520,0.141485,0.098035,61.243036,32.575862,33.510093,31.641630,0.994053,0.676665,0.020200,0.017901,0.010941,0.065130,0.021575,,,0.183254,-0.093234,-0.093234,0.097387,2092510.000000,58503982.417100,-0.015769
2019-07-15,37.119999,37.209999,36.610001,37.040001,1344900,0.000000,0.000000,33.644002,33.725574,33.181761,33.571495,32.670123,32.515259,,,32.921421,32.638457,0.282964,0.169781,0.113183,61.907024,32.670123,33.606853,31.733394,0.981127,0.667159,0.019873,0.002165,0.025187,0.060103,0.008824,,,0.182737,-0.091271,-0.091271,0.099763,2039020.000000,49815097.344900,-0.025498
2019-07-16,37.080002,37.110001,36.610001,36.689999,1613100,0.000000,0.000000,33.607747,33.634937,33.181758,33.254265,32.710456,32.513526,,,32.972628,32.684129,0.288499,0.193524,0.094975,57.283465,32.710456,33.675871,31.745041,0.781645,0.651851,0.019602,-0.009449,0.018883,0.049485,-0.001519,,,0.187542,-0.099858,-0.099858,0.089370,2005275.000000,59184637.386900,-0.032461
2019-07-17,36.619999,36.720001,36.092999,36.169998,1892200,0.000000,0.000000,33.190832,33.281470,32.713181,32.782970,32.725864,32.497144,,,32.943450,32.691459,0.251991,0.205218,0.046773,51.169149,32.725864,33.685261,31.766467,0.529761,0.645873,0.019701,-0.014172,0.000830,0.010335,-0.021754,,,0.178419,-0.112615,-0.112615,0.073931,1965840.000000,68440870.215600,-0.044876
2019-07-18,36.099998,36.759998,36.000000,36.610001,3001300,0.000000,0.000000,32.719518,33.317714,32.628884,33.181763,32.765291,32.499725,,,32.980113,32.727816,0.252297,0.214634,0.037664,55.497681,32.765291,33.731914,31.798667,0.715426,0.648946,0.019557,0.012165,0.008262,0.021769,-0.035768,,,0.182907,-0.101821,-0.101821,0.086995,2015330.000000,109877596.001300,-0.062176
2019-07-19,36.709999,36.759998,36.200001,36.450001,1934300,0.000000,0.000000,33.272402,33.317720,32.810161,33.036751,32.815141,32.497245,,,32.988827,32.750723,0.238104,0.219328,0.018776,53.635840,32.815141,33.725409,31.904873,0.621728,0.638834,0.019337,-0.004370,-0.013798,0.019866,-0.032640,,,0.183481,-0.105746,-0.105746,0.082245,2018060.000000,70505236.934300,-0.051198
2019-07-22,36.470001,36.639999,36.279999,36.320000,1557800,0.000000,0.000000,33.054878,33.208957,32.882667,32.918922,32.835081,32.471694,,,32.978072,32.763193,0.214879,0.218438,-0.003559,52.106197,32.835081,33.735557,31.934604,0.546554,0.616483,0.018727,-0.003567,-0.019438,0.027440,-0.018489,,,0.179186,-0.108935,-0.108935,0.078385,1879035.000000,56579296.000000,-0.042053
2019-07-23,36.349998,36.750000,35.990002,36.509998,2003200,0.000000,0.000000,32.946108,33.308653,32.619822,33.091125,32.879039,32.448146,,,32.995465,32.787505,0.207960,0.216342,-0.008382,54.163597,32.879039,33.736233,32.021845,0.623710,0.621656,0.018786,0.005231,-0.004906,0.017558,-0.022801,,,0.172902,-0.104274,-0.104274,0.084026,1898145.000000,73136827.993600,-0.038881
2019-07-24,36.459999,37.080002,36.439999,36.889999,1233500,0.000000,0.000000,33.045805,33.607749,33.027678,33.435539,32.956079,32.441393,,,33.063169,32.835545,0.227624,0.218599,0.009025,58.045483,32.956079,33.711737,32.200421,0.817247,0.618683,0.018504,0.010408,0.019906,0.037985,-0.008676,,,0.171603,-0.094951,-0.094951,0.095309,1867135.000000,45503813.766500,-0.035767
2019-07-25,36.910000,37.540001,36.900002,37.430000,1411800,0.000000,0.000000,33.453666,34.024672,33.444604,33.924973,33.052153,32.444789,,,33.195754,32.916301,0.279452,0.230769,0.048683,62.859210,33.052153,33.786152,32.318154,1.094565,0.616570,0.018175,0.014638,0.022398,0.063654,0.000758,,,0.171566,-0.081703,-0.081703,0.111342,1824130.000000,52843674.000000,-0.014005
2019-07-26,37.369999,38.029999,37.330002,37.490002,915600,0.000000,0.000000,33.870593,34.468789,33.834342,33.979359,33.131006,32.453776,,,33.316309,32.995099,0.321209,0.248857,0.072352,63.362258,33.131006,33.908603,32.353409,1.045496,0.617848,0.018183,0.001603,0.028532,0.061739,-0.004777,,,0.171626,-0.080231,-0.080231,0.113124,1725865.000000,34325845.831200,-0.027340
2019-07-29,37.439999,37.840000,37.340000,37.689999,885800,0.000000,0.000000,33.934040,34.296584,33.843405,34.160629,33.183575,32.482779,,,33.446204,33.081488,0.364716,0.272029,0.092687,65.060868,33.183575,34.086961,32.280189,1.040773,0.606077,0.017742,0.005335,0.037720,0.054266,-0.020651,,,0.168375,-0.075324,-0.075324,0.119062,1524100.000000,33385801.114200,-0.036760
2019-07-30,37.500000,38.060001,37.500000,37.849998,1825500,0.000000,0.000000,33.988421,34.495983,33.988421,34.305645,33.269226,32.501269,,,33.578426,33.172218,0.406207,0.298865,0.107343,66.402836,33.269226,34.257537,32.280915,1.024339,0.599035,0.017462,0.004245,0.036702,0.036135,-0.010618,,,0.153405,-0.071399,-0.071399,0.123812,1484935.000000,69095171.349000,-0.032633
2019-07-31,37.700001,37.700001,36.771999,37.200001,1831300,0.000000,0.000000,34.169694,34.169694,33.328592,33.716515,33.299589,32.510695,,,33.599670,33.212558,0.387112,0.316514,0.070598,56.849847,33.299589,34.304382,32.294796,0.707469,0.626055,0.018568,-0.017173,0.008404,0.034483,-0.033633,,,0.155719,-0.087346,-0.087346,0.104513,1504940.000000,68124361.831300,-0.049258
2019-08-01,37.160000,37.450001,36.689999,36.840000,1757900,0.000000,0.000000,33.680255,33.943099,33.254266,33.390221,33.321794,32.504532,,,33.567447,33.225725,0.341723,0.321556,0.020167,52.357111,33.321794,34.313236,32.330353,0.534509,0.630542,0.018884,-0.009678,-0.015763,0.008486,0.006373,,,0.151461,-0.096178,-0.096178,0.093824,1546890.000000,64761036.000000,-0.002878
2019-08-02,36.840000,36.849998,36.290001,36.560001,1113400,0.000000,0.000000,33.390223,33.399285,32.891727,33.136444,33.321795,32.502538,33.097326,,33.501139,33.219108,0.282031,0.313651,-0.031620,49.106616,33.321795,34.313236,32.330353,0.406525,0.621752,0.018763,-0.007600,-0.024807,0.005777,-0.006132,,,0.152932,-0.103047,-0.103047,0.085511,1543030.000000,40705905.113400,0.013458
2019-08-05,36.279999,36.480000,35.750000,36.000000,2043700,0.000000,0.000000,32.882662,33.063935,32.402294,32.628883,33.315903,32.493293,33.070573,,33.366946,33.175369,0.191576,0.289236,-0.097660,43.314611,33.315903,34.323010,32.308795,0.158914,0.629785,0.019301,-0.015317,-0.044840,-0.015317,-0.028962,,,0.160705,-0.116786,-0.116786,0.068884,1599680.000000,73573200.000000,0.019940
2019-08-06,35.930000,36.509998,35.849998,36.400002,1536300,0.000000,0.000000,32.565435,33.091121,32.492925,32.991425,33.333577,32.492387,33.040600,,33.309173,33.161739,0.147435,0.260876,-0.113441,48.029789,33.333577,34.302263,32.364891,0.323394,0.627527,0.019021,0.011111,-0.038309,0.007473,-0.001854,,,0.160375,-0.106973,-0.106973,0.080760,1593430.000000,55921323.072600,0.014532
2019-08-07,36.049999,36.930000,35.759998,36.790001,1784900,0.000000,0.000000,32.674196,33.471792,32.411351,33.344902,33.363033,32.503806,33.004615,,33.314670,33.175311,0.139359,0.236572,-0.097213,52.204281,33.363033,34.292787,32.433279,0.490250,0.658465,0.019747,0.010714,-0.011022,0.021661,0.005553,,,0.163606,-0.097405,-0.097405,0.092340,1623795.000000,65666472.784900,0.015686
2019-08-08,37.340000,37.340000,34.889999,35.000000,3361100,0.000000,0.000000,33.843400,33.843400,31.622823,31.722523,33.303667,32.498368,32.953848,,33.069724,33.067661,0.002063,0.189671,-0.187607,37.368007,33.303667,34.475396,32.131937,-0.174705,0.770094,0.024276,-0.048654,-0.049946,-0.031544,-0.072345,,,0.237071,-0.141320,-0.141320,0.039192,1731525.000000,117638500.000000,-0.088598
2019-08-09,34.950001,35.560001,34.880001,35.369999,1337100,0.000000,0.000000,31.677208,32.230087,31.613763,32.057877,33.231611,32.508519,32.918232,,32.914056,32.992839,-0.078784,0.135980,-0.214763,41.094582,33.231611,34.523816,31.939407,0.045840,0.759106,0.023679,0.010571,-0.032549,-0.025888,-0.064510,,,0.239835,-0.132243,-0.132243,0.050178,1719235.000000,47293225.662900,-0.069840
2019-08-12,35.279999,35.279999,34.669998,34.810001,1335100,0.000000,0.000000,31.976304,31.976304,31.423425,31.550318,33.130552,32.510332,32.895103,,32.704250,32.885955,-0.181705,0.072443,-0.254148,37.461566,33.130552,34.612975,31.648130,-0.032991,0.750199,0.023778,-0.015833,-0.033056,-0.058171,-0.065818,,,0.234502,-0.145981,-0.145981,0.033551,1718745.000000,46474832.335100,-0.094115
2019-08-13,34.669998,35.529999,34.669998,35.000000,1708100,0.000000,0.000000,31.423423,32.202891,31.423423,31.722523,33.053965,32.532447,32.862168,,32.553215,32.799752,-0.246537,0.008647,-0.255184,39.418458,33.053965,34.662392,31.445539,0.086104,0.752290,0.023715,0.005458,-0.038462,-0.055076,-0.060217,,,0.235646,-0.141320,-0.141320,0.039192,1723495.000000,59783500.000000,-0.096661
2019-08-14,34.779999,34.779999,33.369999,33.660000,1372300,0.000000,0.000000,31.523123,31.523123,30.245159,30.508003,32.940217,32.524652,32.829876,,32.238567,32.629951,-0.391384,-0.071360,-0.320025,31.849077,32.940217,34.910423,30.970011,-0.117249,0.804099,0.026357,-0.038286,-0.085077,-0.082584,-0.090128,,,0.265507,-0.174195,-0.174195,0.000000,1697500.000000,46191618.000000,-0.083965
2019-08-15,33.650002,34.029999,32.709999,32.810001,2007500,0.000000,0.000000,30.498947,30.843360,29.646968,29.737606,32.768009,32.502719,32.798977,,31.853804,32.415655,-0.561851,-0.169458,-0.392393,28.155715,32.768009,35.197797,30.338221,-0.123594,0.832128,0.027982,-0.025252,-0.062571,-0.092895,-0.090884,,,0.273529,-0.195049,-0.195049,0.000000,1647810.000000,65866077.007500,-0.074243
2019-08-16,33.090000,33.290001,32.709999,33.009998,1399300,0.000000,0.000000,29.991377,30.172650,29.646960,29.918867,32.612115,32.489486,32.767548,,31.556121,32.230669,-0.674547,-0.270476,-0.404072,30.206474,32.612115,35.349871,29.874359,0.008129,0.810234,0.027081,0.006095,-0.066723,-0.098334,-0.103720,,,0.269654,-0.190142,-0.190142,0.006095,1621060.000000,46190890.201400,-0.113918
2019-08-19,33.310001,33.900002,33.299999,33.599998,1622600,0.000000,0.000000,30.190782,30.725533,30.181716,30.453623,32.488850,32.488036,32.746061,,31.386506,32.099010,-0.712504,-0.358881,-0.353622,36.009738,32.488850,35.385810,29.591890,0.148731,0.809979,0.026597,0.017874,-0.034760,-0.078190,-0.083970,,,0.280854,-0.175667,-0.175667,0.024078,1624300.000000,54519356.754800,-0.122974
2019-08-20,33.500000,33.820000,33.250000,33.360001,1711200,0.000000,0.000000,30.362989,30.653023,30.136399,30.236099,32.346099,32.481147,32.727171,,31.209520,31.960992,-0.751471,-0.437399,-0.314072,34.744198,32.346099,35.395460,29.296737,0.154026,0.789020,0.026095,-0.007143,-0.046857,-0.081498,-0.102744,,,0.281103,-0.181555,-0.181555,0.016763,1609700.000000,57085633.711200,-0.123659
2019-08-21,33.470001,33.509998,32.869999,33.150002,1408700,0.000000,0.000000,30.335803,30.372055,29.791986,30.045769,32.176610,32.468821,32.704487,,31.030482,31.819100,-0.788618,-0.507643,-0.280975,33.630485,32.176610,35.345488,29.007732,0.163786,0.774091,0.025764,-0.006295,-0.015151,-0.092029,-0.095991,,,0.279221,-0.186707,-0.186707,0.010363,1618460.000000,46698407.817400,-0.130745
2019-08-22,33.189999,33.340000,32.730000,32.820000,1438800,0.000000,0.000000,30.082019,30.217974,29.665096,29.746668,31.967695,32.434742,32.676380,,30.832972,31.665562,-0.832590,-0.572633,-0.259958,31.899964,31.967695,35.201511,28.733879,0.156593,0.758287,0.025491,-0.009955,0.000305,-0.110328,-0.101068,,,0.274449,-0.194803,-0.194803,0.000305,1619810.000000,47221416.000000,-0.148669
2019-08-23,32.660000,32.720001,31.330000,31.440001,1459900,0.000000,0.000000,29.601648,29.656030,28.396192,28.495892,31.693522,32.371297,32.639818,,30.473421,31.430738,-0.957317,-0.649569,-0.307748,25.898417,31.693522,35.132513,28.254531,0.035092,0.800594,0.028095,-0.042048,-0.047561,-0.160032,-0.137449,,,0.291972,-0.228660,-0.228660,0.000000,1647025.000000,45899257.459900,-0.152476
2019-08-26,31.670000,31.820000,31.280001,31.709999,1508600,0.000000,0.000000,28.704357,28.840310,28.350878,28.740610,31.422521,32.312383,32.607505,,30.206835,31.231443,-1.024608,-0.724577,-0.300031,28.723871,31.422521,34.896965,27.948077,0.114052,0.778364,0.027082,0.008588,-0.056250,-0.154174,-0.123064,,,0.295875,-0.222036,-0.222036,0.008588,1678165.000000,47837704.491400,-0.155453
2019-08-27,31.900000,32.049999,31.610001,31.620001,1763500,0.000000,0.000000,28.912814,29.048767,28.649971,28.659035,31.140190,32.236612,32.569603,,29.968712,31.040871,-1.072159,-0.794094,-0.278066,28.336011,31.140190,34.545174,27.735206,0.135658,0.751248,0.026213,-0.002838,-0.052158,-0.161051,-0.104249,,,0.292650,-0.224244,-0.224244,0.005725,1675065.000000,55761871.763500,-0.141301
2019-08-28,31.670000,31.940001,31.330000,31.559999,1002000,0.000000,0.000000,28.704356,28.949073,28.396194,28.604656,30.884597,32.159209,32.522601,,29.758857,30.860390,-1.101533,-0.855582,-0.245951,28.063966,30.884597,34.242417,27.526777,0.160503,0.737076,0.025768,-0.001897,-0.047964,-0.166182,-0.093364,,,0.290131,-0.225716,-0.225716,0.003817,1633600.000000,31623118.998000,-0.131574
2019-08-29,31.780001,32.799999,31.665001,32.450001,1727100,0.000000,0.000000,28.804052,29.728536,28.699821,29.411312,30.685652,32.099571,32.484836,,29.705389,30.753040,-1.047651,-0.893995,-0.153656,37.629754,30.685652,33.886207,27.485097,0.300919,0.764709,0.026001,0.028200,-0.011274,-0.127688,-0.065111,,,0.314504,-0.203881,-0.203881,0.032125,1632060.000000,56044396.727100,-0.134912
2019-08-30,33.270000,33.310001,32.470001,32.799999,1295500,0.000000,0.000000,30.154528,30.190783,29.429442,29.728539,30.515256,32.053346,32.449883,,29.708950,30.677143,-0.968193,-0.908835,-0.059358,40.955000,30.515256,33.523521,27.506992,0.369241,0.765764,0.025759,0.010786,0.043257,-0.109663,-0.029011,,,0.319677,-0.195294,-0.195294,0.043257,1641165.000000,42492398.704500,-0.114905
2019-09-03,32.400002,32.735001,32.160000,32.430000,904800,0.230000,0.000000,29.573370,29.879143,29.354307,29.600752,30.363850,31.994959,32.422299,,29.692304,30.597403,-0.905099,-0.908088,0.002989,40.029185,30.363850,33.225439,27.502261,0.366665,0.748552,0.025288,-0.004298,0.029928,-0.106701,-0.041977,,,0.319585,-0.198753,-0.198753,0.038773,1584220.000000,29342664.000000,-0.088082
2019-09-04,32.650002,33.259998,32.535000,33.209999,970400,0.000000,0.000000,29.801562,30.358341,29.696593,30.312704,30.229914,31.956974,32.397510,,29.787750,30.576313,-0.788562,-0.884183,0.095620,47.191740,30.229914,32.810651,27.649177,0.516040,0.749198,0.024716,0.024052,0.057701,-0.070986,-0.016916,,,0.332655,-0.179482,-0.179482,0.063757,1555925.000000,32226983.029600,-0.069903
2019-09-05,33.520000,34.029999,33.230000,33.910000,965300,0.000000,0.000000,30.595662,31.061167,30.330961,30.951637,30.110251,31.938112,32.374248,,29.966810,30.604117,-0.637307,-0.834808,0.197501,52.656574,30.110251,32.270529,27.949972,0.694740,0.749145,0.024204,0.021078,0.082049,-0.061828,0.012136,,,0.339806,-0.162187,-0.162187,0.086179,1514945.000000,32733323.000000,-0.053687
2019-09-06,33.950001,34.349998,33.730000,33.869999,875100,0.000000,0.000000,30.988141,31.353243,30.787334,30.915119,30.069880,31.916344,32.350351,,30.112704,30.627156,-0.514452,-0.770736,0.256284,52.323296,30.069880,32.131209,28.008552,0.705023,0.736056,0.023809,-0.001180,0.051130,-0.072868,0.012743,,,0.336320,-0.163175,-0.163175,0.084897,1390645.000000,29639636.124900,-0.033881
2019-09-09,33.680000,34.020000,33.310001,33.990002,792500,0.000000,0.000000,30.741700,31.052038,30.403980,31.024656,30.018219,31.888791,32.325477,,30.253004,30.656602,-0.403598,-0.697309,0.293711,53.278529,30.018219,31.914987,28.121452,0.765303,0.729770,0.023522,0.003543,0.043598,-0.021999,0.014524,,,0.293688,-0.160210,-0.160210,0.088741,1363415.000000,26937076.585000,-0.019257
2019-09-10,33.759998,34.419998,33.759998,34.220001,1421800,0.000000,0.000000,30.814715,31.417136,30.814715,31.234587,30.002433,31.851298,32.293697,,30.404017,30.699418,-0.295402,-0.616927,0.321526,55.133862,30.002433,31.850131,28.154735,0.833430,0.720673,0.023073,0.006767,0.055196,-0.025681,0.018671,,,0.292108,-0.154528,-0.154528,0.096108,1367750.000000,48653997.421800,-0.014769
2019-09-11,34.099998,34.230000,33.619999,33.970001,1073800,0.000000,0.000000,31.125059,31.243719,30.686935,31.006403,29.966627,31.819574,32.262247,,30.496692,30.722159,-0.225468,-0.538635,0.313168,52.684885,29.966627,31.698073,28.235181,0.800262,0.708965,0.022865,-0.007305,0.022885,-0.017240,-0.014124,-0.121737,,0.288147,-0.160704,-0.160704,0.088101,1336035.000000,36476987.073800,-0.062497
2019-09-12,34.119999,34.119999,33.590000,33.700001,1159600,0.000000,0.000000,31.143309,31.143309,30.659549,30.759953,29.979224,31.772588,32.234456,,30.537193,30.724959,-0.187766,-0.468461,0.280696,50.096652,29.979224,31.730804,28.227645,0.722864,0.692878,0.022525,-0.007948,-0.006193,-0.030343,-0.028678,-0.145289,,0.288297,-0.167375,-0.167375,0.079452,1325400.000000,39078521.159600,-0.074274
2019-09-13,33.680000,34.080002,33.450001,33.709999,938800,0.000000,0.000000,30.741701,31.106806,30.531767,30.769083,30.030798,31.729047,32.203514,,30.572869,30.728228,-0.155359,-0.405841,0.250482,50.194269,30.030798,31.812899,28.248697,0.707139,0.684460,0.022245,0.000297,-0.004724,0.008558,-0.028946,-0.167128,,0.255001,-0.167128,-0.167128,0.079773,1271965.000000,31646947.061200,-0.077691
2019-09-16,33.520000,33.660000,33.349998,33.490002,653100,0.000000,0.000000,30.595659,30.723445,30.440488,30.568277,30.063269,31.677684,32.171915,,30.572162,30.716379,-0.144217,-0.353516,0.209299,47.971631,30.063269,31.860384,28.266153,0.640505,0.659040,0.021560,-0.006526,-0.014710,0.027933,-0.057919,-0.169324,,0.238888,-0.172564,-0.172564,0.072726,1234655.000000,21872320.306200,-0.097246
2019-09-17,33.459999,33.459999,32.720001,32.820000,890000,0.000000,0.000000,30.540893,30.540893,29.865454,29.956728,30.038424,31.621884,32.132490,,30.477480,30.660106,-0.182626,-0.319338,0.136712,41.888238,30.038424,31.826534,28.250314,0.477156,0.662167,0.022104,-0.020006,-0.040912,0.001265,-0.077539,-0.158978,,0.249335,-0.189117,-0.189117,0.051265,1198025.000000,29209800.000000,-0.106725
2019-09-18,32.680000,32.840000,32.029999,32.500000,1207900,0.000000,0.000000,29.828939,29.974980,29.235645,29.664642,30.009851,31.562418,32.087712,,30.352428,30.586365,-0.233937,-0.302258,0.068321,39.323307,30.009851,31.802917,28.216785,0.403738,0.667680,0.022508,-0.009750,-0.043274,-0.025908,-0.084233,-0.123987,,0.242914,-0.197024,-0.197024,0.041015,1172860.000000,39256750.000000,-0.108030
2019-09-19,32.570000,32.660000,31.900000,31.969999,629400,0.000000,0.000000,29.728539,29.810687,29.116991,29.180883,29.966607,31.490920,32.030711,,30.172190,30.482252,-0.310061,-0.303819,-0.006243,35.451441,29.966607,31.797347,28.135866,0.285408,0.669538,0.022944,-0.016308,-0.051335,-0.034899,-0.089229,-0.166642,,0.247794,-0.210118,-0.210118,0.024038,1133895.000000,20121917.370600,-0.105566
