Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2015-05-01,13.330000,13.440000,13.050000,13.410000,965300,0.000000,0.000000,12.743325,12.848484,12.475649,12.819804,13.220840,13.012722,,,13.043597,13.086062,-0.042464,0.026210,-0.068675,44.565398,13.220840,13.733708,12.707973,0.109025,0.379789,0.029625,0.007513,-0.015419,-0.020453,0.031539,,,0.289221,-0.054302,-0.054302,0.116569,753760.000000,12944673.000000,-0.048317
2015-05-04,13.390000,13.430000,13.250000,13.290000,593300,0.000000,0.000000,12.800683,12.838923,12.666844,12.705084,13.178299,13.004691,,,12.991518,13.057797,-0.066279,0.007712,-0.073991,42.552514,13.178299,13.714748,12.641850,0.058937,0.364923,0.028723,-0.008949,-0.013363,-0.053419,0.012186,,,0.273840,-0.062765,-0.062765,0.106578,749915.000000,7884957.000000,-0.060567
2015-05-05,13.270000,13.310000,13.150000,13.290000,1001700,0.000000,0.000000,12.685965,12.724204,12.571245,12.705084,13.137191,13.002779,,,12.947452,13.031633,-0.084181,-0.010666,-0.073515,42.552514,13.137191,13.686894,12.587489,0.106963,0.349755,0.027529,0.000000,-0.053419,-0.062765,-0.005984,,,0.270288,-0.062765,-0.062765,0.106578,763130.000000,13312593.000000,-0.050739
2015-05-06,13.350000,13.370000,13.070000,13.220000,577000,0.000000,0.000000,12.762443,12.781562,12.494766,12.638165,13.093694,12.998382,,,12.899869,13.002448,-0.102579,-0.029049,-0.073530,41.290820,13.093694,13.657314,12.530073,0.095890,0.345251,0.027318,-0.005267,-0.020741,-0.065724,-0.010479,,,0.270386,-0.067701,-0.067701,0.100749,749900.000000,7627940.000000,-0.053505
2015-05-07,13.250000,13.430000,13.040000,13.400000,435300,0.000000,0.000000,12.666847,12.838925,12.466089,12.810245,13.062146,12.997235,,,12.886081,12.988193,-0.102112,-0.043662,-0.058451,45.745630,13.062146,13.614386,12.509906,0.271928,0.347224,0.027105,0.013616,0.006762,-0.051663,-0.014706,,,0.276507,-0.055007,-0.055007,0.115737,744210.000000,5833020.000000,-0.052573
2015-05-08,13.590000,13.590000,13.290000,13.350000,467100,0.000000,0.000000,12.991880,12.991880,12.705083,12.762443,13.029165,12.994367,,,12.867059,12.971452,-0.104392,-0.055808,-0.048584,44.730259,13.029165,13.569559,12.488771,0.253215,0.342901,0.026868,-0.003732,-0.004474,-0.050498,-0.016212,,,0.276396,-0.058533,-0.058533,0.111573,742375.000000,6235785.000000,-0.070835
2015-05-11,13.330000,13.470000,13.330000,13.350000,324900,0.000000,0.000000,12.743322,12.877161,12.743322,12.762443,13.003353,12.993220,,,12.850965,12.955953,-0.104988,-0.065644,-0.039345,44.730259,13.003353,13.542881,12.463825,0.276740,0.327948,0.025696,0.000000,0.004515,-0.049145,-0.019824,,,0.276498,-0.058533,-0.058533,0.111573,723955.000000,4337415.000000,-0.076438
2015-05-12,13.330000,13.580000,13.250000,13.550000,508100,0.000000,0.000000,12.743327,12.982324,12.666848,12.953645,12.988535,12.989587,,,12.866762,12.955782,-0.089020,-0.070319,-0.018701,49.889866,12.988535,13.515678,12.461393,0.466906,0.327056,0.025248,0.014982,0.019564,-0.024478,0.004448,,,0.280897,-0.044429,-0.044429,0.128227,730595.000000,6884755.000000,-0.034935
2015-05-13,13.590000,13.700000,13.420000,13.640000,435200,0.000000,0.000000,12.991884,13.097042,12.829366,13.039683,12.963680,12.991308,,,12.893365,12.962003,-0.068638,-0.069983,0.001345,52.058677,12.963680,13.424707,12.502652,0.582428,0.322810,0.024756,0.006642,0.031770,-0.015873,0.008876,,,0.282103,-0.038082,-0.038082,0.135720,727290.000000,5936128.000000,-0.028721
2015-05-14,13.730000,13.910000,13.600000,13.770000,446300,0.000000,0.000000,13.125718,13.297796,13.001440,13.163959,12.960812,13.000294,,,12.934995,12.976975,-0.041980,-0.064382,0.022402,55.082742,12.960812,13.415765,12.505859,0.723262,0.320918,0.024379,0.009531,0.027612,-0.027543,0.008791,,,0.273036,-0.028914,-0.028914,0.146544,723450.000000,6145551.000000,-0.030980
2015-05-15,13.770000,13.990000,13.590000,13.630000,366400,0.000000,0.000000,13.163961,13.374277,12.991882,13.030122,12.961290,13.004500,,,12.949630,12.980915,-0.031285,-0.057763,0.026478,51.327767,12.961290,13.416527,12.506052,0.575600,0.325314,0.024966,-0.010167,0.020974,-0.014461,0.009630,,,0.263244,-0.038787,-0.038787,0.134888,709765.000000,4994032.000000,-0.021930
2015-05-18,13.610000,13.730000,13.440000,13.660000,357400,0.000000,0.000000,13.011000,13.125719,12.848482,13.058800,12.947428,13.013869,,,12.966425,12.986688,-0.020263,-0.050263,0.030000,52.081559,12.947428,13.370356,12.524499,0.631668,0.321876,0.024648,0.002201,0.023221,0.002937,0.032502,,,0.257912,-0.036672,-0.036672,0.137385,704860.000000,4882084.000000,-0.004069
2015-05-19,13.660000,13.740000,13.570000,13.680000,293600,0.000000,0.000000,13.058797,13.135276,12.972758,13.077917,12.942170,13.019414,,,12.983578,12.993450,-0.009873,-0.042185,0.032312,52.608457,12.942170,13.355263,12.529077,0.664306,0.310484,0.023741,0.001464,0.009594,-0.019355,0.012583,,,0.242878,-0.035261,-0.035261,0.139050,687700.000000,4016448.000000,-0.020776
2015-05-20,13.730000,13.830000,13.560000,13.750000,317600,0.000000,0.000000,13.125717,13.221316,12.963200,13.144837,12.937868,13.031459,,,13.008387,13.004671,0.003716,-0.033005,0.036720,54.494739,12.937868,13.339946,12.535789,0.757374,0.306740,0.023335,0.005117,0.008064,-0.002901,0.003649,,,0.240499,-0.030325,-0.030325,0.144879,680795.000000,4367000.000000,-0.026208
2015-05-21,13.770000,13.870000,13.680000,13.830000,274300,0.000000,0.000000,13.163959,13.259557,13.077919,13.221317,12.942170,13.044460,,,13.041145,13.020728,0.020417,-0.022320,0.042738,56.619811,12.942170,13.354843,12.529496,0.838218,0.297797,0.022524,0.005818,0.004357,-0.000723,0.008753,,,0.241038,-0.024683,-0.024683,0.151540,677725.000000,3793569.000000,-0.018451
2015-05-22,13.780000,13.870000,13.730000,13.740000,276400,0.000000,0.000000,13.173518,13.259557,13.125719,13.135279,12.947905,13.058227,,,13.055627,13.029218,0.026410,-0.012574,0.038984,53.587969,12.947905,13.368283,12.527527,0.722863,0.286078,0.021779,-0.006508,0.008070,0.000000,0.026139,,,0.240776,-0.031030,-0.031030,0.144046,656325.000000,3797736.000000,0.000259
2015-05-26,13.650000,13.730000,13.540000,13.620000,423200,0.000000,0.000000,13.049242,13.125721,12.944083,13.020562,12.955075,13.066639,,,13.050233,13.028576,0.021656,-0.005728,0.027385,49.761864,12.955075,13.375265,12.534886,0.577925,0.279296,0.021450,-0.008734,-0.002928,0.000000,0.012640,,,0.240776,-0.039492,-0.039492,0.134055,643190.000000,5763984.000000,-0.000369
2015-05-27,13.640000,13.990000,13.600000,13.970000,447700,0.000000,0.000000,13.039680,13.374275,13.001440,13.355156,12.951730,13.078876,12.798963,,13.097144,13.052779,0.044366,0.004291,0.040075,58.964710,12.951730,13.357064,12.546395,0.997646,0.285982,0.021414,0.025697,0.021199,0.037120,0.037890,,,0.252697,-0.014810,-0.014810,0.163197,585180.000000,6254369.000000,0.009815
2015-05-28,13.950000,14.010000,13.890000,14.010000,307000,0.000000,0.000000,13.336036,13.393395,13.278677,13.393395,12.976107,13.093981,12.807662,,13.142721,13.078020,0.064701,0.016373,0.048328,59.869477,12.976107,13.426016,12.526198,0.963747,0.273742,0.020439,0.002863,0.018909,-0.002137,0.037778,,,0.205693,-0.011989,-0.011989,0.166528,505330.000000,4301070.000000,0.015706
2015-05-29,14.030000,14.120000,13.850000,13.930000,717300,0.000000,0.000000,13.412515,13.498554,13.240437,13.316916,13.005743,13.105835,12.819803,,13.169520,13.095723,0.073797,0.027858,0.045940,57.155194,13.005743,13.463797,12.547688,0.839668,0.272625,0.020472,-0.005710,0.007231,0.031852,0.038777,,,0.153152,-0.017631,-0.017631,0.159867,476755.000000,9991989.000000,0.017320
2015-06-01,14.020000,14.500000,13.920000,14.440000,942500,0.000000,0.000000,13.402957,13.861831,13.307358,13.804471,13.054976,13.124763,12.840835,,13.267205,13.148242,0.118963,0.046079,0.072885,67.325333,13.054976,13.626499,12.483454,1.155700,0.292767,0.021208,0.036612,0.050946,0.084899,0.050946,,,0.185317,0.000000,0.000000,0.202331,475615.000000,13609700.000000,0.036004
2015-06-02,14.390000,14.390000,14.110000,14.140000,1228700,0.000000,0.000000,13.756674,13.756674,13.488997,13.517677,13.095606,13.135279,12.857565,,13.305739,13.175616,0.130123,0.062888,0.067235,58.524962,13.095606,13.677831,12.513381,0.862464,0.294389,0.021778,-0.020775,0.038179,0.054437,0.043542,,,0.203487,-0.020775,-0.020775,0.177352,507385.000000,17373818.000000,0.024140
2015-06-03,14.210000,14.340000,14.080000,14.330000,679700,0.000000,0.000000,13.584595,13.708873,13.460316,13.699313,13.145317,13.144266,12.874295,,13.366289,13.214421,0.151868,0.080684,0.071185,61.919938,13.145317,13.756220,12.534414,0.953423,0.291114,0.021250,0.013437,0.025770,0.078254,0.077444,,,0.202244,-0.007618,-0.007618,0.193172,491285.000000,9740101.000000,0.050851
2015-06-04,14.200000,14.400000,14.200000,14.340000,501400,0.000000,0.000000,13.575035,13.766233,13.575035,13.708874,13.198853,13.153634,12.891598,,13.418994,13.251057,0.167937,0.098134,0.069803,62.095821,13.198853,13.810285,12.587420,0.917071,0.283975,0.020715,0.000698,0.023555,0.079007,0.069351,,,0.202099,-0.006925,-0.006925,0.194005,487505.000000,7190076.000000,0.054037
2015-06-05,14.350000,14.570000,14.160000,14.520000,871300,0.000000,0.000000,13.718433,13.928750,13.536795,13.880951,13.252388,13.175048,12.912247,,13.490065,13.297729,0.192336,0.116975,0.075361,65.210266,13.252388,13.906558,12.598218,0.980428,0.291690,0.021014,0.012552,0.042355,0.098336,0.102506,,,0.201558,0.000000,0.000000,0.208992,509305.000000,12651276.000000,0.073872
2015-06-08,14.460000,14.500000,14.180000,14.260000,673900,0.000000,0.000000,13.823589,13.861829,13.555913,13.632392,13.295885,13.191874,12.930985,,13.511961,13.322525,0.189437,0.131467,0.057970,57.819955,13.295885,13.928212,12.663559,0.766086,0.294073,0.021572,-0.017906,-0.012465,0.064179,0.064974,,,0.212956,-0.017906,-0.017906,0.187344,519645.000000,9609814.000000,0.048951
2015-06-09,14.260000,14.310000,14.100000,14.270000,403900,0.000000,0.000000,13.632395,13.680195,13.479437,13.641955,13.339861,13.205449,12.950774,,13.531960,13.346191,0.185769,0.142327,0.043441,58.017092,13.339861,13.937356,12.742366,0.752801,0.287406,0.021068,0.000701,0.009194,0.068914,0.087653,,,0.211727,-0.017218,-0.017218,0.188177,523595.000000,5763653.000000,0.055948
2015-06-10,14.360000,14.600000,14.340000,14.560000,480200,0.000000,0.000000,13.727990,13.957428,13.708871,13.919188,13.388138,13.222274,12.975151,,13.591534,13.388645,0.202889,0.154440,0.048449,63.362951,13.388138,14.009782,12.766495,0.927134,0.289411,0.020792,0.020322,0.016050,0.090637,0.107224,,,0.219347,0.000000,0.000000,0.212323,522200.000000,6991712.000000,0.060471
2015-06-11,14.570000,14.570000,14.370000,14.470000,541300,0.000000,0.000000,13.928746,13.928746,13.737549,13.833148,13.427811,13.237188,12.995418,,13.628705,13.421577,0.207128,0.164977,0.042151,60.776405,13.427811,14.057051,12.798572,0.822085,0.282394,0.020414,-0.006181,0.009065,0.067896,0.111367,,,0.218527,-0.006181,-0.006181,0.204829,527505.000000,7832611.000000,0.072698
2015-06-12,14.460000,14.530000,14.330000,14.360000,428000,0.000000,0.000000,13.823593,13.890512,13.699315,13.727994,13.456013,13.249998,13.013487,,13.643980,13.444279,0.199702,0.171922,0.027779,57.677548,13.456013,14.086019,12.826007,0.715856,0.275878,0.020096,-0.007602,-0.011019,0.052786,0.089529,,,0.221272,-0.013736,-0.013736,0.195670,526590.000000,6146080.000000,0.052717
2015-06-15,14.210000,14.480000,14.010000,14.420000,544700,0.000000,0.000000,13.584594,13.842711,13.393397,13.785352,13.493775,13.257264,13.030503,,13.665730,13.469548,0.196182,0.176774,0.019408,58.908308,13.493775,14.106598,12.880952,0.737897,0.288269,0.020911,0.004178,0.011220,0.047204,0.081771,,,0.219915,-0.009615,-0.009615,0.200666,535505.000000,7854574.000000,0.061391
2015-06-16,14.410000,14.770000,14.330000,14.690000,612000,0.000000,0.000000,13.775793,14.119949,13.699314,14.043469,13.543008,13.267015,13.048476,,13.723844,13.512067,0.211777,0.183775,0.028002,63.984105,13.543008,14.166809,12.919207,0.901138,0.297726,0.021200,0.018724,0.029432,0.077770,0.111195,,,0.222058,0.000000,0.000000,0.223147,548235.000000,8990280.000000,0.087272
2015-06-17,14.700000,14.870000,14.620000,14.720000,660500,0.000000,0.000000,14.053027,14.215545,13.976548,14.072147,13.592720,13.277913,13.066926,,13.777429,13.553560,0.223868,0.191793,0.032075,64.508658,13.592720,14.218921,12.966518,0.882806,0.293530,0.020859,0.002042,0.010989,0.077599,0.105935,,,0.222072,0.000000,0.000000,0.225645,566580.000000,9722560.000000,0.089469
2015-06-18,14.760000,15.000000,14.690000,14.840000,562000,0.000000,0.000000,14.110388,14.339825,14.043468,14.186867,13.644821,13.291488,13.086237,,13.840419,13.600478,0.239941,0.201423,0.038518,66.604044,13.644821,14.287305,13.002338,0.921836,0.293732,0.020705,0.008152,0.025570,0.084796,0.103346,,,0.222448,0.000000,0.000000,0.235637,578800.000000,8340080.000000,0.075189
2015-06-19,14.890000,14.890000,14.530000,14.640000,721100,0.000000,0.000000,14.234668,14.234668,13.890512,13.995671,13.683539,13.302577,13.104210,,13.864304,13.629755,0.234549,0.208048,0.026501,60.222512,13.683539,14.311734,13.055344,0.748436,0.297335,0.021245,-0.013477,0.019499,0.064728,0.077263,,,0.230429,-0.013477,-0.013477,0.218984,601140.000000,10556904.000000,0.059242
2015-06-22,14.720000,14.790000,14.610000,14.720000,382500,0.000000,0.000000,14.072147,14.139066,13.966988,14.072147,13.730382,13.315579,13.121704,,13.896280,13.662529,0.233751,0.213189,0.020562,61.799138,13.730382,14.325278,13.135487,0.787248,0.288386,0.020493,0.005464,0.020804,0.064353,0.062049,,,0.230379,-0.008086,-0.008086,0.225645,606445.000000,5630400.000000,0.033512
2015-06-23,14.740000,14.870000,14.660000,14.860000,588300,0.000000,0.000000,14.091268,14.215547,14.014789,14.205987,13.789654,13.334125,13.136235,,13.943927,13.702789,0.241138,0.218779,0.022359,64.454486,13.789654,14.319425,13.259882,0.892937,0.282126,0.019860,0.009511,0.011572,0.081514,0.072924,,,0.228661,0.000000,0.000000,0.237302,614700.000000,8742138.000000,0.039817
2015-06-24,14.850000,15.040000,14.750000,14.910000,1107200,0.000000,0.000000,14.196428,14.378066,14.100829,14.253787,13.834585,13.354201,13.154495,,13.991598,13.743608,0.247990,0.224621,0.023369,65.380040,13.834585,14.361618,13.307552,0.897700,0.281777,0.019769,0.003365,0.012908,0.094714,0.112687,,,0.224076,0.000000,0.000000,0.241465,647675.000000,16508352.000000,0.062263
2015-06-25,14.960000,15.110000,14.900000,15.020000,860600,0.000000,0.000000,14.301587,14.444985,14.244227,14.358947,13.882863,13.370644,13.172563,,14.048113,13.789193,0.258921,0.231481,0.027440,67.391689,13.882863,14.416582,13.349143,0.946006,0.275989,0.019221,0.007378,0.012130,0.075161,0.122571,,,0.210740,0.000000,0.000000,0.250625,675355.000000,12926212.000000,0.071407
2015-06-26,15.000000,15.040000,14.740000,14.850000,1486000,0.000000,0.000000,14.339819,14.378059,14.091262,14.196422,13.926838,13.390146,13.186712,,14.070930,13.819360,0.251570,0.235499,0.016071,61.448852,13.926838,14.406403,13.447273,0.781071,0.276761,0.019495,-0.011319,0.014344,0.059957,0.095132,,,0.216949,-0.011319,-0.011319,0.236469,713790.000000,22067100.000000,0.056432
2015-06-29,14.740000,14.800000,14.500000,14.540000,867200,0.000000,0.000000,14.091265,14.148624,13.861828,13.900067,13.931618,13.407736,13.197992,,14.044643,13.825339,0.219304,0.232260,-0.012955,52.378621,13.931618,14.407942,13.455293,0.466881,0.280893,0.020208,-0.020875,-0.012228,0.043790,0.062866,,,0.230442,-0.031958,-0.031958,0.210657,710025.000000,12609088.000000,0.060636
2015-06-30,14.670000,14.700000,14.500000,14.570000,712500,0.000000,0.000000,14.024349,14.053029,13.861831,13.928750,13.952171,13.419590,13.207265,,14.026814,13.833000,0.193814,0.224571,-0.030757,53.100181,13.952171,14.386953,13.517390,0.473065,0.274485,0.019706,0.002064,-0.019516,0.009003,0.064281,,,0.193436,-0.029960,-0.029960,0.213156,684215.000000,10381125.000000,0.046735
2015-07-01,14.160000,14.460000,13.390000,14.210000,2719300,0.000000,0.000000,13.536795,13.823592,12.800685,13.584595,13.946436,13.427621,13.213384,,13.958780,13.814598,0.144182,0.208493,-0.064311,44.406035,13.946436,14.397967,13.494904,0.099318,0.335461,0.024694,-0.024708,-0.046948,0.004950,0.037984,,,0.199278,-0.053928,-0.053928,0.183181,786195.000000,38641253.000000,0.010754
2015-07-02,14.210000,14.210000,13.930000,14.020000,728300,0.000000,0.000000,13.584595,13.584595,13.316919,13.402958,13.931140,13.431062,13.217208,,13.873269,13.784104,0.089165,0.184627,-0.095463,40.625410,13.931140,14.434326,13.427953,-0.024837,0.330619,0.024668,-0.013371,-0.066578,-0.021633,-0.001424,,,0.198665,-0.066578,-0.066578,0.167361,797540.000000,10210766.000000,-0.026444
2015-07-06,13.890000,14.000000,13.650000,13.850000,826900,0.000000,0.000000,13.278678,13.383836,13.049240,13.240438,13.899114,13.433165,13.220649,,13.775910,13.743830,0.032080,0.154118,-0.122038,37.545312,13.899114,14.489693,13.308535,-0.057653,0.332269,0.025095,-0.012126,-0.067340,-0.034170,-0.023272,0.057252,,0.202246,-0.077896,-0.077896,0.153206,795320.000000,11452565.000000,-0.038447
2015-07-07,13.820000,13.920000,13.370000,13.750000,767400,0.000000,0.000000,13.211756,13.307355,12.781562,13.144837,13.874736,13.435651,13.222848,,13.678822,13.699458,-0.020636,0.119167,-0.139803,35.824674,13.874736,14.546361,13.203111,-0.043383,0.346093,0.026329,-0.007220,-0.054333,-0.053031,-0.028269,0.086098,,0.196354,-0.084554,-0.084554,0.144879,799995.000000,10551750.000000,-0.046034
2015-07-08,13.580000,13.620000,13.390000,13.540000,648400,0.000000,0.000000,12.982322,13.020561,12.800684,12.944082,13.839843,13.436989,13.221796,,13.565785,13.643502,-0.077717,0.079790,-0.157507,32.460508,13.839843,14.625264,13.054422,-0.070242,0.345954,0.026727,-0.015273,-0.070693,-0.050491,-0.041755,0.106209,,0.193950,-0.098535,-0.098535,0.127394,812220.000000,8779336.000000,-0.033462
2015-07-09,13.680000,13.710000,13.470000,13.570000,630400,0.000000,0.000000,13.077921,13.106601,12.877164,12.972762,13.792521,13.428003,13.222466,,13.474551,13.593815,-0.119264,0.039979,-0.159244,33.422388,13.792521,14.666828,12.918215,0.031195,0.337631,0.026026,0.002216,-0.045039,-0.049054,-0.034851,0.095238,,0.194325,-0.096538,-0.096538,0.129892,819730.000000,8554528.000000,-0.024365
2015-07-10,13.670000,13.800000,13.480000,13.750000,951300,0.000000,0.000000,13.068358,13.192637,12.886720,13.144837,13.758106,13.432783,13.227437,,13.423826,13.560556,-0.136730,0.004637,-0.141368,39.032657,13.758106,14.678645,12.837567,0.166897,0.335366,0.025513,0.013264,-0.019259,-0.055632,-0.020655,0.093005,,0.185291,-0.084554,-0.084554,0.144879,840230.000000,13080375.000000,-0.021000
2015-07-13,13.870000,13.930000,13.650000,13.900000,624200,0.000000,0.000000,13.259558,13.316918,13.049240,13.288238,13.736118,13.444064,13.231165,,13.402966,13.540384,-0.137418,-0.023774,-0.113644,43.319232,13.736118,14.680387,12.791849,0.262843,0.330531,0.024874,0.010909,0.003610,-0.039392,0.000720,0.109338,,0.190578,-0.074567,-0.074567,0.157369,850040.000000,8676380.000000,-0.015971
2015-07-14,13.900000,13.920000,13.790000,13.900000,387100,0.000000,0.000000,13.288238,13.307358,13.183079,13.288238,13.711262,13.453432,13.233077,,13.385316,13.521705,-0.136390,-0.046297,-0.090093,43.319232,13.711262,14.676023,12.746501,0.280762,0.315798,0.023765,0.000000,0.010909,-0.032034,0.002886,0.124595,,0.189500,-0.074567,-0.074567,0.157369,842160.000000,5380690.000000,-0.022750
2015-07-15,14.320000,14.370000,14.070000,14.230000,1243300,0.000000,0.000000,13.689752,13.737552,13.450755,13.603713,13.689275,13.471405,13.238048,,13.418915,13.527780,-0.108865,-0.058811,-0.050055,51.940555,13.689275,14.642128,12.736421,0.455102,0.325335,0.023915,0.023741,0.050960,-0.013176,0.004943,0.156911,,0.208069,-0.052597,-0.052597,0.184846,873725.000000,17692159.000000,-0.012602
2015-07-16,14.290000,14.340000,13.970000,14.170000,902500,0.000000,0.000000,13.661075,13.708874,13.355159,13.546356,13.662985,13.488230,13.245505,,13.438521,13.529156,-0.090635,-0.065175,-0.025459,50.438431,13.662985,14.600246,12.725724,0.437782,0.327362,0.024166,-0.004216,0.044215,-0.035398,0.024584,0.161475,,0.196127,-0.056591,-0.056591,0.179850,885825.000000,12788425.000000,-0.006445
