Date,Open,High,Low,Close,Volume,Dividends,Splits,AdjOpen,AdjHigh,AdjLow,AdjClose,sma20,sma50,sma100,sma200,ema12,ema26,macd,macd_signal,macd_hist,rsi14,bb_mid,bb_up,bb_low,bb_pctb,atr14,atr_pct,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,vol_21,drawdown,dist_52w_high,dist_52w_low,vol_sma20,turnover_sar,rs_bench_3m
2015-04-30,15.050000,15.090000,14.900000,14.910000,325800,0.000000,0.000000,12.247217,12.279768,12.125151,12.133289,11.640553,11.328799,,,11.916161,11.627497,0.288664,0.236496,0.052168,61.365897,11.640553,12.563730,10.717376,0.766870,0.270580,0.022301,-0.003342,-0.036822,0.133840,0.011533,,,0.317841,-0.036822,-0.036822,0.192800,374070.000000,4857678.000000,-0.043557
2015-05-01,14.880000,15.190000,14.880000,15.080000,312000,0.000000,0.000000,12.108878,12.361146,12.108878,12.271631,11.708503,11.333844,,,11.970849,11.675291,0.295557,0.248308,0.047249,63.569978,11.708503,12.605781,10.811225,0.813798,0.269269,0.021942,0.011402,0.004664,0.148515,0.032170,,,0.317045,-0.025840,-0.025840,0.206400,377375.000000,4704960.000000,-0.047686
2015-05-04,15.110000,15.330000,15.110000,15.290000,265700,0.000000,0.000000,12.296043,12.475073,12.296043,12.442522,11.781742,11.341168,,,12.043414,11.732212,0.311202,0.260887,0.050315,66.139761,11.781742,12.666913,10.896572,0.873250,0.264558,0.021262,0.013926,0.028245,0.140194,0.047260,,,0.313793,-0.012274,-0.012274,0.223200,381770.000000,4062553.000000,-0.025492
2015-05-05,15.210000,15.310000,15.070000,15.120000,261900,0.000000,0.000000,12.377422,12.458799,12.263494,12.304183,11.848064,11.348004,,,12.083532,11.774641,0.308891,0.270488,0.038403,62.308062,11.848064,12.676544,11.019584,0.775274,0.259602,0.021099,-0.011118,0.028572,0.120830,0.047817,,,0.319650,-0.023256,-0.023256,0.209600,377245.000000,3959928.000000,0.003062
2015-05-06,15.160000,15.470000,15.110000,15.310000,724700,0.000000,0.000000,12.336732,12.589000,12.296043,12.458797,11.912759,11.356304,,,12.141265,11.825387,0.315878,0.279566,0.036312,64.764988,11.912759,12.718382,11.107136,0.838892,0.261988,0.021028,0.012566,0.023396,0.134915,0.043626,,,0.319823,-0.010982,-0.010982,0.224800,397570.000000,11095157.000000,0.000601
2015-05-07,15.170000,15.320000,15.140000,15.250000,470500,0.000000,0.000000,12.344869,12.466934,12.320456,12.409970,11.968909,11.363628,,,12.182605,11.868743,0.313861,0.286425,0.027436,63.360373,11.968909,12.746954,11.190863,0.783442,0.253725,0.020445,-0.003919,0.022803,0.111516,0.043805,,,0.319135,-0.014858,-0.014858,0.220000,406115.000000,7175125.000000,0.005938
2015-05-08,15.280000,15.460000,15.240000,15.300000,232000,0.000000,0.000000,12.434386,12.580865,12.401835,12.450662,12.023838,11.368185,,,12.223844,11.911898,0.311946,0.291529,0.020417,64.059940,12.023838,12.773110,11.274567,0.784826,0.248381,0.019949,0.003279,0.014589,0.103100,0.042235,,,0.318514,-0.011628,-0.011628,0.224000,401985.000000,3549600.000000,-0.012388
2015-05-11,14.990000,15.170000,14.970000,15.130000,582600,0.000000,0.000000,12.198390,12.344869,12.182115,12.312318,12.069409,11.373881,,,12.237456,11.941590,0.295865,0.292396,0.003469,59.874364,12.069409,12.768329,11.370490,0.673774,0.249824,0.020291,-0.011111,-0.010464,0.084588,0.018170,,,0.323247,-0.022610,-0.022610,0.210400,417955.000000,8814738.000000,-0.038445
2015-05-12,15.090000,15.190000,15.060000,15.110000,251100,0.000000,0.000000,12.279769,12.361146,12.255357,12.296044,12.107657,11.381042,,,12.246469,11.967872,0.278597,0.289637,-0.011039,59.382836,12.107657,12.765028,11.450285,0.643289,0.239522,0.019480,-0.001322,-0.000661,0.078515,0.008005,,,0.323781,-0.023902,-0.023902,0.208800,418445.000000,3794121.000000,-0.031377
2015-05-13,15.180000,15.380000,15.180000,15.300000,122400,0.000000,0.000000,12.353010,12.515763,12.353010,12.450662,12.149159,11.392272,,,12.277883,12.003666,0.274217,0.286553,-0.012336,62.530148,12.149159,12.781389,11.516929,0.738444,0.238106,0.019124,0.012575,-0.000653,0.079746,0.026157,,,0.324148,-0.011628,-0.011628,0.224000,413935.000000,1872720.000000,-0.011440
2015-05-14,15.480000,15.690000,15.480000,15.630000,176000,0.000000,0.000000,12.597138,12.768030,12.597138,12.719204,12.200019,11.412779,,,12.345779,12.056714,0.289065,0.287055,0.002010,67.273322,12.200019,12.844331,11.555708,0.902899,0.243774,0.019166,0.021568,0.024918,0.094538,0.050403,,,0.329726,0.000000,0.000000,0.250400,412195.000000,2750880.000000,0.010633
2015-05-15,15.030000,15.320000,15.030000,15.280000,405300,0.000000,0.000000,12.230943,12.466936,12.230943,12.434385,12.244777,11.429218,,,12.359411,12.084711,0.274699,0.284584,-0.009885,58.775206,12.244777,12.816043,11.673511,0.665955,0.261255,0.021011,-0.022393,-0.001307,0.062587,0.028264,,,0.342407,-0.022393,-0.022393,0.222400,422250.000000,6192984.000000,-0.003296
2015-05-18,15.340000,15.500000,15.270000,15.430000,239000,0.000000,0.000000,12.483212,12.613414,12.426248,12.556451,12.290755,11.459002,,,12.389725,12.119680,0.270044,0.281676,-0.011632,61.046319,12.290755,12.800754,11.780755,0.760487,0.255958,0.020385,0.009817,0.019828,0.088152,0.043272,,,0.337375,-0.012796,-0.012796,0.234400,419280.000000,3687770.000000,0.006702
2015-05-19,15.380000,15.470000,15.370000,15.410000,416600,0.000000,0.000000,12.515763,12.589002,12.507625,12.540175,12.327374,11.487646,,,12.412871,12.150849,0.262022,0.277745,-0.015723,60.567187,12.327374,12.794753,11.859995,0.727654,0.243477,0.019416,-0.001296,0.019854,0.077622,0.041216,,,0.337530,-0.014075,-0.014075,0.232800,426565.000000,6419806.000000,0.007857
2015-05-20,15.370000,15.500000,15.340000,15.460000,366000,0.000000,0.000000,12.507626,12.613416,12.483213,12.580865,12.370504,11.521011,,,12.438716,12.182722,0.255994,0.273395,-0.017401,61.383199,12.370504,12.752644,11.988364,0.775241,0.235379,0.018709,0.003245,0.010458,0.065472,0.046717,,,0.335189,-0.010876,-0.010876,0.236800,400785.000000,5658360.000000,0.016859
2015-05-21,15.500000,15.550000,15.420000,15.510000,167900,0.000000,0.000000,12.613415,12.654103,12.548313,12.621552,12.371725,11.564466,,,12.466845,12.215246,0.251598,0.269036,-0.017437,62.224975,12.371725,12.757056,11.986394,0.824172,0.226116,0.017915,0.003234,-0.007678,0.077083,0.045148,,,0.332879,-0.007678,-0.007678,0.240800,360635.000000,2604129.000000,0.017945
2015-05-22,15.200000,15.300000,15.190000,15.190000,130100,0.000000,0.000000,12.369283,12.450660,12.361145,12.361145,12.379049,11.608084,,,12.450583,12.226059,0.224524,0.260133,-0.035609,54.097120,12.379049,12.757314,12.000783,0.476335,0.228567,0.018491,-0.020632,-0.005890,-0.018734,0.033333,,,0.220995,-0.028151,-0.028151,0.215200,331790.000000,1976219.000000,0.007453
2015-05-26,15.210000,15.260000,15.100000,15.180000,171600,0.000000,0.000000,12.377422,12.418111,12.287908,12.353009,12.391662,11.647959,,,12.435572,12.235468,0.200104,0.248128,-0.048023,53.860406,12.391662,12.746980,12.036344,0.445608,0.221537,0.017934,-0.000658,-0.016202,0.011326,0.025676,,,0.193142,-0.028791,-0.028791,0.214400,326140.000000,2604888.000000,0.012667
2015-05-27,15.550000,15.740000,15.530000,15.570000,787800,0.000000,0.000000,12.654102,12.808718,12.637826,12.670377,12.427061,11.697599,11.620535,,12.471696,12.267698,0.203998,0.239302,-0.035304,61.024736,12.427061,12.740965,12.113157,0.887564,0.238273,0.018806,0.025692,0.010383,0.047075,0.052027,,,0.207974,-0.003839,-0.003839,0.245600,341340.000000,12266046.000000,0.023952
2015-05-28,16.059999,16.070000,15.830000,15.940000,459900,0.000000,0.000000,13.069125,13.077263,12.881958,12.971473,12.466936,11.753586,11.642018,,12.548584,12.319851,0.228733,0.237188,-0.008455,66.361362,12.466936,12.842107,12.091764,1.172409,0.250324,0.019298,0.023764,0.031048,0.084354,0.061252,,,0.214385,0.000000,0.000000,0.275200,343445.000000,7330806.000000,0.039180
2015-05-29,16.150000,16.280001,15.970000,16.030001,511000,0.000000,0.000000,13.142363,13.248154,12.995886,13.044712,12.512507,11.807132,11.663014,,12.624912,12.373565,0.251346,0.240020,0.011327,67.526116,12.512507,12.935417,12.089597,1.129218,0.252207,0.019334,0.005646,0.033527,0.071524,0.084574,,,0.208645,0.000000,0.000000,0.282400,352705.000000,8191330.511000,0.063117
2015-06-01,16.080000,16.129999,15.940000,15.980000,176000,0.000000,0.000000,13.085402,13.126090,12.971474,13.004025,12.549127,11.862631,11.685474,,12.683237,12.420283,0.262954,0.244606,0.018347,66.155674,12.549127,13.009401,12.088852,0.994160,0.245233,0.018858,-0.003119,0.052008,0.071764,0.089298,,,0.208556,-0.003119,-0.003119,0.278400,345905.000000,2812480.000000,0.074356
2015-06-02,16.139999,16.379999,16.059999,16.250000,276400,0.000000,0.000000,13.134225,13.329529,13.069123,13.223740,12.588187,11.917316,11.710131,,12.766391,12.479818,0.286573,0.253000,0.033573,69.728498,12.588187,13.134856,12.041519,1.081296,0.250969,0.018979,0.016896,0.070487,0.077586,0.112252,,,0.212055,0.000000,0.000000,0.300000,346440.000000,4491500.000000,0.092850
2015-06-03,16.150000,16.240000,16.049999,16.139999,172400,0.000000,0.000000,13.142364,13.215603,13.060987,13.134226,12.629690,11.966305,11.732347,,12.822981,12.528308,0.294673,0.261334,0.033339,66.641839,12.629690,13.210537,12.048842,0.934310,0.244666,0.018628,-0.006769,0.036609,0.055592,0.123173,,,0.211536,-0.006769,-0.006769,0.291200,341965.000000,2782535.827600,0.096581
2015-06-04,16.120001,16.120001,15.870000,16.000000,240800,0.000000,0.000000,13.117951,13.117951,12.914508,13.020298,12.657765,12.005691,11.753586,,12.853338,12.564762,0.288576,0.266783,0.021793,62.829710,12.657765,13.257796,12.057733,0.802095,0.242883,0.018654,-0.008674,0.003764,0.058201,0.121233,,,0.209691,-0.015385,-0.015385,0.280000,317770.000000,3852800.000000,0.105919
2015-06-05,15.600000,15.620000,15.350000,15.500000,457900,0.000000,0.000000,12.694793,12.711068,12.491351,12.613416,12.667937,12.039219,11.772384,,12.816427,12.568367,0.248060,0.263038,-0.014978,51.499321,12.667937,13.257080,12.078794,0.453729,0.263323,0.020876,-0.031250,-0.033063,0.012410,0.139706,,,0.237072,-0.046154,-0.046154,0.240000,317140.000000,7097450.000000,0.111072
2015-06-08,15.470000,15.490000,15.370000,15.470000,214100,0.000000,0.000000,12.589001,12.605276,12.507624,12.589001,12.674854,12.075838,11.789717,,12.781438,12.569896,0.211542,0.252739,-0.041197,50.906092,12.674854,13.256456,12.093252,0.426193,0.252067,0.020023,-0.001936,-0.031915,0.014426,0.133333,,,0.236685,-0.048000,-0.048000,0.237600,316245.000000,3312127.000000,0.117311
2015-06-09,15.490000,15.500000,15.400000,15.430000,192000,0.000000,0.000000,12.605277,12.613414,12.532037,12.556451,12.687061,12.109528,11.807458,,12.746825,12.568900,0.177925,0.237776,-0.059851,50.077872,12.687061,13.246449,12.127672,0.383257,0.239872,0.019103,-0.002586,-0.050461,0.008497,0.150634,,,0.236780,-0.050461,-0.050461,0.234400,296715.000000,2962560.000000,0.118929
2015-06-10,15.340000,15.450000,15.260000,15.400000,376700,0.000000,0.000000,12.483212,12.572726,12.418111,12.532038,12.698860,12.142405,11.819583,,12.713781,12.566169,0.147612,0.219743,-0.072131,49.428330,12.698860,13.232902,12.164819,0.343812,0.233780,0.018655,-0.001944,-0.045849,0.017846,0.199377,,,0.233214,-0.052308,-0.052308,0.232000,302995.000000,5801180.000000,0.152624
2015-06-11,15.230000,15.380000,15.180000,15.280000,243900,0.000000,0.000000,12.393697,12.515762,12.353009,12.434385,12.698046,12.177071,11.832277,,12.670797,12.556405,0.114392,0.198673,-0.084281,46.812715,12.698046,13.233727,12.162365,0.253901,0.229868,0.018486,-0.007792,-0.045000,0.011251,0.221423,,,0.235076,-0.059692,-0.059692,0.222400,309070.000000,3726792.000000,0.182754
2015-06-12,15.440000,15.440000,15.330000,15.370000,135900,0.000000,0.000000,12.564587,12.564587,12.475073,12.507624,12.687467,12.213528,11.843507,,12.645693,12.552791,0.092902,0.177519,-0.084617,48.992788,12.687467,13.229706,12.145229,0.334166,0.222747,0.017809,0.005890,-0.008387,0.004575,0.207384,,,0.231918,-0.054154,-0.054154,0.229600,307065.000000,2088783.000000,0.170572
2015-06-15,14.990000,15.040000,14.890000,15.010000,242500,0.000000,0.000000,12.198392,12.239080,12.117015,12.214667,12.676481,12.239569,11.850994,,12.579381,12.527741,0.051641,0.152343,-0.100702,41.640460,12.676481,13.248400,12.104563,0.096259,0.234740,0.019218,-0.023422,-0.029735,-0.039667,0.198882,,,0.232345,-0.076308,-0.076308,0.200800,298925.000000,3639925.000000,0.178502
2015-06-16,14.900000,15.160000,14.900000,15.110000,119700,0.000000,0.000000,12.125153,12.336733,12.125153,12.296044,12.663461,12.265935,11.850180,,12.535791,12.510575,0.025216,0.126918,-0.101702,44.147813,12.663461,13.258284,12.068638,0.191154,0.233086,0.018956,0.006662,-0.020739,-0.011126,0.208800,,,0.221481,-0.070154,-0.070154,0.208800,292960.000000,1808667.000000,0.184877
2015-06-17,15.160000,15.250000,15.010000,15.130000,253400,0.000000,0.000000,12.336731,12.409970,12.214666,12.312318,12.652068,12.292626,11.851726,,12.501411,12.495887,0.005523,0.102639,-0.097116,44.659873,12.652068,13.265278,12.038859,0.222974,0.230386,0.018712,0.001324,-0.017533,-0.019443,0.187598,,,0.218459,-0.068923,-0.068923,0.210400,284800.000000,3833942.000000,0.171131
2015-06-18,15.060000,15.220000,15.060000,15.130000,137500,0.000000,0.000000,12.255354,12.385557,12.255354,12.312318,12.638641,12.315575,11.852703,,12.472319,12.482288,-0.009968,0.080117,-0.090086,44.659873,12.638641,13.269910,12.007372,0.241534,0.223229,0.018131,0.000000,-0.009817,-0.018170,0.203659,,,0.218471,-0.068923,-0.068923,0.210400,273375.000000,2080375.000000,0.175502
2015-06-19,15.160000,15.210000,15.060000,15.070000,143700,0.000000,0.000000,12.336734,12.377422,12.255357,12.263494,12.620738,12.335105,11.854737,,12.440192,12.466079,-0.025886,0.058917,-0.084803,43.279269,12.620738,13.273975,11.967501,0.226558,0.216002,0.017613,-0.003965,-0.019518,-0.025226,0.169123,,,0.218224,-0.072615,-0.072615,0.205600,272165.000000,2165559.000000,0.151103
2015-06-22,15.050000,15.230000,15.050000,15.130000,91800,0.000000,0.000000,12.247216,12.393694,12.247216,12.312318,12.618297,12.354310,11.860027,,12.420519,12.454688,-0.034168,0.040300,-0.074468,45.106759,12.618297,13.275968,11.960625,0.267377,0.211035,0.017140,0.003981,0.007995,-0.024500,0.152323,,,0.218428,-0.068923,-0.068923,0.210400,270250.000000,1388934.000000,0.123786
2015-06-23,15.100000,15.180000,15.050000,15.180000,96900,0.000000,0.000000,12.287908,12.353009,12.247219,12.353009,12.618297,12.373352,11.863608,,12.410133,12.447155,-0.037022,0.024835,-0.061857,46.649530,12.618297,13.275968,11.960625,0.298313,0.203516,0.016475,0.003305,0.004633,-0.000658,0.117820,,,0.206878,-0.065846,-0.065846,0.214400,266515.000000,1470942.000000,0.084713
2015-06-24,15.150000,15.240000,15.070000,15.080000,132000,0.000000,0.000000,12.328595,12.401834,12.263493,12.271631,12.598359,12.388163,11.867432,,12.388825,12.434152,-0.045327,0.010803,-0.056130,43.986967,12.598359,13.273332,11.923387,0.257969,0.198860,0.016205,-0.006588,-0.003305,-0.006588,0.122024,,,0.208150,-0.072000,-0.072000,0.206400,233725.000000,1990560.000000,0.071600
2015-06-25,15.070000,15.180000,15.000000,15.020000,114900,0.000000,0.000000,12.263494,12.353009,12.206530,12.222806,12.560926,12.400207,11.870850,,12.363284,12.418496,-0.055212,-0.002400,-0.052812,42.422492,12.560926,13.231800,11.890052,0.248000,0.195118,0.015963,-0.003979,-0.007270,-0.035324,0.136157,,,0.185760,-0.075692,-0.075692,0.201600,216475.000000,1725798.000000,0.084993
2015-06-26,15.080000,15.130000,14.850000,14.880000,180900,0.000000,0.000000,12.271632,12.312320,12.084465,12.108878,12.514134,12.408344,11.874512,,12.324144,12.395559,-0.071415,-0.016203,-0.055212,38.942036,12.514134,13.173377,11.854892,0.192635,0.197457,0.016307,-0.009321,-0.012608,-0.066499,0.113773,,,0.162657,-0.084308,-0.084308,0.190400,199970.000000,2691792.000000,0.075073
2015-06-29,14.810000,14.970000,14.690000,14.690000,251200,0.000000,0.000000,12.051913,12.182116,11.954260,11.954260,12.461646,12.416645,11.874675,,12.267239,12.362868,-0.095629,-0.032088,-0.063540,34.772479,12.461646,13.123815,11.799478,0.116875,0.199629,0.016699,-0.012769,-0.029081,-0.083593,0.097907,,,0.162517,-0.096000,-0.096000,0.175200,203730.000000,3690128.000000,0.095678
2015-06-30,14.790000,14.870000,14.540000,14.660000,358100,0.000000,0.000000,12.035640,12.100741,11.832197,11.929850,12.396952,12.422504,11.875082,,12.215333,12.330790,-0.115457,-0.048762,-0.066695,34.150802,12.396952,12.995376,11.798527,0.109724,0.204552,0.017146,-0.002042,-0.034256,-0.082603,0.114829,,,0.162642,-0.097846,-0.097846,0.172800,207815.000000,5249746.000000,0.097283
2015-07-01,14.880000,15.040000,14.760000,14.860000,372900,0.000000,0.000000,12.108876,12.239078,12.011223,12.092600,12.344870,12.428200,11.876546,,12.196451,12.313145,-0.116694,-0.062348,-0.054346,41.642244,12.344870,12.846623,11.843118,0.248611,0.212029,0.017534,0.013642,-0.014589,-0.085539,0.131759,,,0.157678,-0.085539,-0.085539,0.188800,217840.000000,5541294.000000,0.104529
2015-07-02,14.880000,14.950000,14.810000,14.870000,174200,0.000000,0.000000,12.108877,12.165841,12.051914,12.100739,12.298892,12.435850,11.876628,,12.181726,12.297410,-0.115684,-0.073015,-0.042669,41.997626,12.298892,12.698090,11.899694,0.251811,0.205021,0.016943,0.000673,-0.009987,-0.078687,0.108874,,,0.158257,-0.084923,-0.084923,0.189600,214510.000000,2590354.000000,0.083854
2015-07-06,14.670000,14.830000,14.650000,14.720000,99300,0.000000,0.000000,11.937986,12.068189,11.921711,11.978675,12.267155,12.423480,11.874431,,12.150488,12.273799,-0.123311,-0.083075,-0.040237,38.236829,12.267155,12.661970,11.872340,0.134664,0.203165,0.016961,-0.010087,-0.010753,-0.080000,0.091179,0.106767,,0.158875,-0.094154,-0.094154,0.177600,196580.000000,1461696.000000,0.076004
2015-07-07,14.490000,14.730000,14.400000,14.710000,211600,0.000000,0.000000,11.791508,11.986812,11.718269,11.970537,12.236232,12.418598,11.872803,,12.122803,12.251334,-0.128531,-0.092166,-0.036365,37.992560,12.236232,12.621677,11.850787,0.155340,0.207835,0.017362,-0.000679,0.001362,-0.050968,0.090437,0.093680,,0.124086,-0.094769,-0.094769,0.176800,196455.000000,3112636.000000,0.072673
2015-07-08,14.390000,14.400000,14.210000,14.260000,254000,0.000000,0.000000,11.710132,11.718270,11.563654,11.604342,12.188627,12.408670,11.867758,,12.043040,12.203406,-0.160367,-0.105806,-0.054561,29.011363,12.188627,12.637512,11.739741,-0.150817,0.222053,0.019135,-0.030591,-0.027285,-0.078216,0.039359,0.078669,,0.157713,-0.122461,-0.122461,0.140800,199555.000000,3622040.000000,0.047652
2015-07-09,14.390000,14.500000,14.260000,14.280000,343200,0.000000,0.000000,11.710130,11.799644,11.604340,11.620615,12.143055,12.401834,11.863038,,11.978051,12.160235,-0.182183,-0.121082,-0.061102,29.805470,12.143055,12.628700,11.657411,-0.037884,0.220143,0.018944,0.001402,-0.039031,-0.074530,0.029560,0.080181,,0.158709,-0.121231,-0.121231,0.142400,197880.000000,4900896.000000,0.040045
2015-07-10,14.900000,14.900000,14.590000,14.700000,291800,0.000000,0.000000,12.125153,12.125153,11.872885,11.962399,12.119456,12.397603,11.862305,,11.975643,12.145579,-0.169936,-0.130853,-0.039084,43.979823,12.119456,12.591164,11.647748,0.333523,0.240458,0.020101,0.029412,-0.011432,-0.045455,0.053764,0.096197,,0.195760,-0.095385,-0.095385,0.176000,200275.000000,4289460.000000,0.053419
2015-07-13,14.810000,14.940000,14.730000,14.800000,106700,0.000000,0.000000,12.051914,12.157704,11.986812,12.043777,12.096264,12.395812,11.862305,,11.986125,12.138038,-0.151913,-0.135065,-0.016848,46.737609,12.096264,12.531842,11.660686,0.439750,0.237232,0.019698,0.006803,0.005435,-0.031414,0.056388,0.105303,,0.196975,-0.089231,-0.089231,0.184000,198815.000000,1579160.000000,0.039697
2015-07-14,14.710000,14.730000,14.470000,14.560000,216400,0.000000,0.000000,11.970539,11.986814,11.775234,11.848474,12.077954,12.387349,11.860597,,11.964948,12.116588,-0.151640,-0.138380,-0.013260,41.462212,12.077954,12.523254,11.632655,0.242330,0.239469,0.020211,-0.016216,-0.010197,-0.052700,0.027523,0.103867,,0.201438,-0.104000,-0.104000,0.164800,197510.000000,3150784.000000,0.001887
2015-07-15,14.290000,14.360000,14.110000,14.200000,222000,0.000000,0.000000,11.628755,11.685718,11.482276,11.555515,12.040928,12.369609,11.855388,,11.901958,12.075026,-0.173067,-0.145317,-0.027750,35.068059,12.040928,12.530792,11.551063,0.004544,0.248522,0.021507,-0.024725,-0.004208,-0.053964,-0.005602,0.064468,,0.203186,-0.126154,-0.126154,0.136000,202625.000000,3152400.000000,-0.023147
2015-07-16,14.160000,14.310000,14.160000,14.210000,171100,0.000000,0.000000,11.522964,11.645030,11.522964,11.563653,12.003494,12.354798,11.851401,,11.849911,12.037145,-0.187234,-0.153701,-0.033533,35.366244,12.003494,12.519748,11.487241,0.074006,0.239489,0.020710,0.000704,-0.004902,-0.059563,-0.011822,0.072453,,0.200813,-0.125538,-0.125538,0.136800,198510.000000,2431331.000000,-0.042852
